# c-balanced Latin square
# n=191
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
179,68,23,143,108,20,101,21,105,124,15,12,56,126,141,75,94,121,81,162,72,37,44,129,26,50,133,139,65,25,76,116,113,83,90,52,59,45,157,99,93,180,160,1,49,88,84,7,33,147,97,164,67,22,170,127,117,74,4,51,3,31,110,158,86,64,92,17,153,169,79,189,182,48,191,62,77,54,78,114,159,151,91,119,115,46,102,187,27,183,57,156,70,58,89,8,168,150,166,80,9,184,42,176,6,95,174,163,120,146,125,140,167,61,107,185,53,130,28,178,96,106,142,148,39,149,136,60,104,41,82,138,47,181,10,123,173,165,38,137,144,132,103,14,35,145,16,100,171,98,188,118,30,128,13,24,161,112,190,32,186,71,172,69,135,34,43,177,134,154,85,55,131,2,66,155,5,19,18,111,175,36,40,122,63,11,152,87,109,73,29
185,77,27,137,122,117,85,142,82,163,59,153,57,40,55,32,79,186,95,116,135,97,171,134,74,67,54,181,13,71,118,146,23,73,190,172,98,177,38,130,182,69,87,100,30,144,136,58,43,149,39,47,19,167,132,89,174,104,42,16,24,103,155,61,154,138,34,161,133,166,76,14,108,81,101,5,21,11,125,44,175,140,63,145,111,107,66,112,106,33,2,84,99,170,50,1,35,18,93,36,131,128,31,64,126,179,49,141,65,83,91,151,123,56,188,94,41,119,189,109,70,169,4,80,159,105,86,187,143,25,152,68,110,180,6,20,191,29,90,168,156,183,115,72,46,148,3,60,114,78,12,124,147,162,184,113,178,88,22,51,127,28,7,158,53,129,10,45,17,176,75,173,160,8,92,165,96,164,102,120,9,15,139,62,157,150,26,48,37,52,121
141,22,127,128,9,125,104,2,29,159,70,114,164,188,167,122,62,60,178,157,10,45,41,172,42,36,53,168,169,102,51,156,8,165,80,139,72,91,28,191,111,109,63,174,92,173,4,16,48,131,11,78,37,129,18,13,96,6,57,44,126,184,5,55,140,162,175,15,160,143,12,113,93,35,25,135,105,147,132,17,142,150,118,52,177,82,152,43,148,179,136,26,124,149,65,46,19,186,155,34,77,30,7,154,23,76,71,108,121,47,103,75,90,88,86,183,39,176,120,3,27,182,117,67,133,130,74,145,115,33,66,158,87,14,97,190,171,73,64,32,134,185,101,1,20,99,119,144,181,189,61,163,106,40,69,85,146,94,54,49,83,187,89,81,31,166,137,21,112,38,95,180,151,138,68,24,59,50,100,84,153,56,58,107,161,116,79,98,110,123,170
94,52,130,66,144,107,115,62,3,145,166,162,87,24,31,68,124,35,20,70,85,183,90,61,123,120,160,173,64,170,148,138,1,7,89,171,179,33,164,188,158,187,169,103,59,60,151,155,190,110,176,32,150,185,133,15,152,136,83,134,26,98,168,80,102,10,96,58,111,67,121,180,99,112,75,50,106,38,149,56,181,49,84,53,163,8,14,117,165,9,147,22,95,37,159,135,146,116,161,137,28,40,21,100,88,101,97,29,81,17,46,72,45,177,12,63,69,118,23,73,172,167,11,79,57,126,153,189,156,127,18,157,54,132,142,122,27,55,186,154,43,42,65,175,184,82,48,74,19,91,129,34,131,5,4,105,125,86,114,139,2,6,39,128,174,16,141,119,182,178,104,36,71,109,44,78,76,25,143,47,41,13,113,30,191,93,108,92,140,51,77
191,132,38,100,121,34,182,28,176,93,90,32,180,109,131,46,86,27,101,105,19,175,174,48,69,112,113,103,18,5,154,43,88,184,47,77,79,161,65,71,95,73,41,97,125,156,123,89,40,178,76,158,171,108,7,21,137,17,186,119,49,30,146,2,29,91,36,114,6,107,87,94,74,20,68,102,127,13,122,169,66,190,168,39,189,116,153,4,157,128,129,25,55,141,51,115,187,138,54,61,152,185,144,24,173,170,10,124,96,143,160,104,78,142,16,92,14,82,139,110,85,44,98,83,151,15,50,58,164,62,22,150,177,59,60,155,133,126,136,163,63,111,26,81,9,31,75,84,37,70,53,45,56,165,134,120,181,99,1,11,167,148,162,106,80,140,130,3,118,149,67,135,33,52,72,57,117,12,179,166,42,147,159,172,64,8,145,183,188,23,35
148,149,177,84,50,42,135,155,30,113,63,69,4,136,140,2,106,151,117,15,9,52,145,12,3,92,128,99,11,16,187,119,189,147,110,56,143,82,14,37,75,167,98,8,137,146,181,118,165,141,23,184,86,79,121,1,45,95,48,131,153,33,54,81,163,25,120,22,142,116,44,53,126,31,139,138,64,172,130,58,72,133,161,182,73,109,178,93,41,164,5,7,125,104,105,78,107,183,132,83,134,188,39,85,159,67,89,80,127,70,129,180,62,59,174,13,156,122,18,97,158,19,87,21,190,90,26,94,166,51,160,114,35,36,162,40,176,71,179,77,100,170,76,57,112,6,102,191,47,173,186,32,152,55,17,28,43,29,61,103,171,46,91,27,108,88,60,157,24,65,150,185,123,34,49,175,101,169,154,66,20,115,96,74,144,124,10,168,68,38,111
186,81,58,44,53,134,78,170,172,175,183,61,6,139,76,179,11,120,17,22,163,166,127,31,126,39,35,180,124,106,66,49,152,96,108,62,129,26,13,185,57,55,159,104,115,29,64,83,24,20,46,72,162,94,10,169,70,27,47,157,85,19,28,88,60,100,117,45,42,150,145,3,4,110,95,65,16,51,59,146,173,71,36,154,40,74,18,97,90,174,77,91,92,171,68,75,43,167,112,130,111,56,1,181,41,98,8,178,165,168,191,138,30,34,48,2,128,144,38,141,114,52,123,101,32,89,84,103,102,12,140,9,135,119,99,149,143,109,131,118,147,80,187,69,79,25,164,15,107,160,158,122,82,132,14,33,155,67,142,23,153,113,93,37,121,188,50,5,161,116,105,190,87,63,73,156,21,125,54,137,184,176,189,148,177,7,86,136,133,182,151
187,92,14,133,181,189,156,112,173,138,54,75,67,102,143,147,104,161,142,152,188,111,77,87,115,164,21,182,68,191,155,105,122,101,140,12,50,150,74,186,153,183,25,114,70,148,51,116,80,168,34,65,154,5,93,36,160,43,190,177,135,23,82,9,38,78,149,52,157,174,159,7,119,103,26,136,86,24,88,33,27,61,134,79,144,47,28,108,49,176,81,64,42,11,151,123,158,169,163,66,15,118,32,73,57,63,37,84,113,4,60,35,109,162,132,179,71,55,125,6,1,171,40,137,121,165,100,170,53,106,56,107,128,13,3,91,184,141,48,98,44,117,94,180,95,178,18,96,89,90,126,10,97,166,172,8,58,175,185,72,76,145,124,59,41,20,110,30,62,139,120,29,31,146,39,129,45,99,83,85,22,2,46,127,19,130,16,167,17,131,69
80,91,171,10,60,41,89,79,118,97,8,18,37,160,83,184,59,29,23,1,13,7,130,153,107,55,167,109,100,19,162,151,132,144,40,63,78,76,85,126,142,3,2,53,170,21,121,90,145,35,179,101,172,14,180,175,188,73,92,178,99,125,71,156,164,56,165,128,176,123,129,141,137,32,124,46,152,158,34,131,30,166,15,57,185,127,96,48,191,16,12,6,31,143,177,44,17,72,122,82,148,58,87,133,74,69,5,105,189,182,136,150,135,116,36,154,108,20,42,155,77,95,24,64,168,45,61,49,28,183,120,4,139,11,67,70,161,113,146,33,39,159,110,86,138,93,62,54,190,38,22,157,68,111,50,140,115,65,169,52,66,98,147,117,47,25,26,51,84,94,9,102,187,81,114,163,134,173,119,88,104,149,27,43,103,106,186,181,75,112,174
116,190,154,99,26,73,157,5,48,165,65,16,49,88,129,96,159,51,137,82,98,28,114,56,46,150,86,30,125,178,20,15,6,136,84,94,39,133,32,81,134,42,117,166,127,31,128,91,52,69,113,61,182,112,106,161,62,12,77,144,189,181,118,147,59,18,115,41,8,89,37,1,90,155,179,186,183,83,167,35,60,19,162,156,100,184,188,10,67,160,21,175,120,110,142,103,139,38,14,140,172,45,119,33,50,25,102,27,22,54,68,9,111,149,43,93,173,131,66,76,187,47,146,124,185,7,163,75,29,72,17,148,174,78,2,169,130,145,23,24,58,34,153,105,85,104,177,176,151,108,63,121,135,87,36,123,109,101,44,92,168,74,64,57,79,164,170,191,143,122,107,13,40,70,152,11,53,4,55,141,180,97,3,158,95,126,171,138,71,132,80
64,74,103,36,72,119,47,33,123,174,71,95,146,25,45,168,185,169,108,110,57,158,93,34,43,177,38,176,149,131,4,24,58,135,141,27,44,67,54,22,163,9,102,17,139,66,120,107,124,68,111,87,138,143,122,105,50,173,140,191,130,40,63,75,132,11,84,151,109,39,97,148,187,171,55,170,104,70,69,85,2,98,76,29,62,80,113,101,126,23,114,180,94,20,13,121,3,190,53,106,145,79,164,86,153,99,117,51,147,52,157,161,26,175,166,115,184,181,81,186,112,152,65,88,31,46,8,10,92,134,96,37,188,30,16,19,172,129,41,167,5,127,182,21,59,125,49,137,83,7,116,133,150,154,73,183,179,136,189,156,35,12,144,42,78,159,56,165,100,18,77,48,15,142,128,60,89,91,90,118,61,162,160,28,14,178,82,1,155,32,6
