# c-balanced sequence
# n=196
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
129,44,130,1,10,7,139,35,94,169,142,102,166,15,31,104,165,147,172,191,155,77,70,82,86,176,161,177,150,67,62,184,24,105,57,25,56,182,114,87,27,140,14,40,113,194,55,42,134,196,17,43,178,190,158,29,49,167,118,76,39,149,2,188,60,103,88,100,168,151,122,156,79,47,153,21,162,110,97,13,58,112,107,183,106,85,3,83,117,144,89,99,80,26,95,138,121,59,115,23,73,63,11,152,98,108,30,143,120,5,185,38,192,163,132,84,170,128,137,133,101,75,116,125,96,68,20,19,131,50,41,8,18,6,78,69,61,51,189,34,135,173,127,93,36,186,33,9,4,136,81,123,54,22,12,16,181,160,145,111,171,92,141,74,48,66,146,164,148,179,32,109,52,159,175,124,195,187,91,193,71,126,180,45,119,65,28,37,157,154,174,53,90,46,72,64
174,21,61,81,65,16,143,138,189,186,109,6,64,71,56,93,26,37,124,195,154,90,126,89,152,48,60,165,20,103,133,22,18,160,83,45,162,31,141,4,168,95,50,30,136,150,191,99,190,120,119,32,66,164,193,77,84,135,111,180,127,115,128,44,74,159,142,140,116,148,101,132,125,169,170,1,105,178,19,131,79,187,108,51,98,175,188,94,72,69,8,110,52,53,70,177,7,192,42,179,9,33,78,96,2,97,166,161,54,157,36,181,146,118,40,73,57,27,123,91,46,194,62,155,129,58,151,183,12,100,184,106,15,182,87,88,25,28,24,92,172,13,147,144,39,149,43,112,5,55,68,163,86,11,10,23,107,38,59,102,134,167,34,122,113,196,158,82,80,14,3,63,176,41,145,130,156,76,49,67,114,153,104,173,137,121,17,75,139,35,85,117,185,29,171,47
124,108,127,134,3,163,107,180,196,76,148,88,116,151,87,29,117,2,71,97,53,99,171,39,190,12,167,36,194,182,153,34,110,8,146,10,13,132,69,48,192,16,59,118,62,9,112,184,123,6,106,5,126,157,96,75,139,38,27,35,37,85,175,54,181,33,46,149,78,173,82,63,185,86,23,43,145,155,176,121,158,165,65,179,137,101,156,104,164,14,47,68,28,113,15,91,195,159,130,32,64,109,141,144,178,122,18,11,147,119,138,61,94,24,142,41,80,92,45,111,30,60,188,49,102,67,172,174,154,93,143,77,22,120,100,168,17,90,52,95,7,162,70,31,84,74,129,72,1,125,57,66,135,169,140,51,187,98,114,26,115,89,170,81,19,136,177,193,166,42,21,160,189,44,191,73,4,40,103,161,56,183,50,133,20,150,55,186,25,128,58,152,131,105,83,79
175,98,42,80,66,67,144,193,174,28,161,114,4,172,72,58,91,145,11,123,100,153,173,137,157,92,106,17,7,143,51,3,68,128,192,166,41,129,169,26,19,104,183,131,187,185,70,18,24,86,116,36,93,179,12,15,101,186,160,162,195,1,171,117,121,73,40,147,52,164,45,90,84,8,62,134,113,95,55,57,133,30,177,22,140,63,152,124,122,102,20,54,77,34,46,75,71,25,74,170,136,49,50,81,35,139,115,69,37,105,189,103,180,168,135,13,158,148,48,125,56,89,83,76,176,59,119,97,65,39,146,21,165,191,130,167,163,196,141,118,142,64,150,110,99,79,53,47,178,44,126,78,155,112,151,154,29,6,85,156,120,5,10,27,32,159,109,149,88,2,182,181,9,111,43,23,61,184,16,188,108,190,138,127,33,31,107,94,60,132,96,14,38,82,87,194
123,43,59,50,156,168,150,170,20,194,33,135,118,23,159,181,142,96,94,125,88,113,73,119,34,95,52,44,61,115,138,60,120,141,111,78,14,121,178,186,167,102,58,28,155,47,85,54,105,103,110,74,13,196,132,122,144,154,176,130,109,97,9,184,83,10,67,32,25,107,152,136,187,31,68,80,16,172,56,175,189,81,76,190,49,87,41,160,166,84,17,171,5,1,163,29,64,128,126,45,86,131,89,134,145,149,6,188,127,66,193,106,162,79,21,8,112,191,82,38,90,177,4,133,7,2,42,182,71,53,98,72,108,55,137,35,164,183,140,40,114,161,26,104,75,27,91,48,19,174,39,129,139,153,180,195,63,65,70,143,46,12,101,116,185,157,24,37,124,99,18,158,148,69,57,117,93,173,92,30,51,151,192,179,77,62,3,11,36,146,15,147,100,169,165,22
119,195,183,22,147,40,133,99,79,75,90,101,85,154,140,158,149,35,146,130,5,148,177,32,19,120,38,187,47,15,189,107,139,165,91,77,49,188,82,185,100,176,11,46,44,98,51,48,65,21,29,69,25,163,136,61,68,4,87,143,106,57,89,112,92,137,26,138,170,93,174,192,39,55,191,27,2,37,126,6,12,74,150,193,10,196,18,182,127,66,161,111,125,114,181,194,186,24,129,151,108,173,3,72,31,105,184,167,116,1,53,30,70,153,42,117,43,14,9,67,58,169,95,23,104,63,156,180,36,179,16,20,171,145,73,132,157,159,124,160,60,103,81,190,134,80,45,41,109,62,113,94,83,17,141,34,52,33,28,7,144,166,88,50,152,96,131,172,71,168,123,110,64,128,155,102,97,54,118,142,178,84,135,122,78,86,8,175,76,162,13,59,121,164,115,56
122,24,184,62,160,9,141,121,53,21,45,191,182,73,103,30,18,188,41,108,14,145,55,159,164,131,179,27,54,155,89,180,156,117,124,23,125,5,109,84,39,112,81,64,115,128,80,79,107,88,151,63,162,173,134,50,114,129,16,3,102,153,46,28,152,76,104,31,161,71,20,43,77,165,59,26,144,148,42,70,94,60,157,83,11,142,92,100,139,98,7,135,169,36,33,78,13,146,38,22,123,12,137,183,150,56,118,190,17,57,110,99,194,171,147,130,96,120,93,172,178,51,34,15,195,29,37,52,138,193,187,186,166,86,185,158,75,82,127,143,181,69,189,133,176,8,68,192,154,32,168,87,61,167,90,40,119,175,1,116,149,95,177,105,2,97,67,72,132,58,140,136,196,25,47,65,35,126,10,113,19,170,66,91,85,6,174,163,111,106,49,44,74,101,4,48
113,32,74,162,110,157,37,179,70,66,49,40,178,177,52,57,82,6,111,116,84,131,72,169,8,83,96,105,65,25,86,56,127,173,151,168,15,149,90,158,97,1,152,17,175,2,67,171,22,133,140,94,53,191,7,95,181,33,172,36,104,30,75,91,189,99,23,156,166,24,34,135,163,147,29,51,195,143,138,159,185,119,128,103,69,167,35,48,132,154,174,44,85,176,88,164,62,153,19,114,58,165,93,101,59,47,60,182,155,4,98,50,107,87,10,63,126,196,64,81,192,134,160,39,45,11,54,61,78,118,141,109,142,170,139,3,43,38,16,77,188,136,125,115,76,122,71,121,18,108,146,9,42,183,102,41,13,92,106,117,31,14,20,21,180,186,55,26,194,144,27,68,161,150,190,100,12,79,137,80,112,5,130,148,193,129,46,89,123,120,124,28,145,187,73,184
109,4,8,166,118,97,77,192,1,16,144,167,68,190,126,19,106,31,10,132,42,193,26,63,196,93,57,136,129,78,69,186,43,183,181,163,142,71,174,170,29,105,35,137,76,161,12,92,33,60,38,3,108,47,127,120,72,169,20,13,178,100,34,48,150,139,194,64,18,111,21,115,117,58,11,52,5,101,87,9,59,88,96,141,123,73,112,82,116,146,140,61,180,130,86,27,168,90,65,187,2,158,91,104,113,124,41,79,159,67,80,122,44,149,154,83,23,175,102,32,189,28,121,128,185,184,148,164,6,85,62,114,66,173,131,94,46,22,89,177,74,14,145,56,135,153,17,152,188,37,165,171,36,55,25,49,50,157,172,24,51,84,40,182,133,45,54,70,134,138,98,30,15,53,103,75,143,151,176,155,156,160,147,162,125,191,7,39,95,195,99,81,107,110,119,179
185,27,13,164,101,155,17,95,85,136,153,36,20,74,171,86,176,152,89,65,80,58,81,114,62,79,154,37,195,70,166,134,87,102,50,28,172,59,148,194,126,45,66,63,142,7,135,138,147,61,146,122,41,145,55,113,103,182,125,6,56,15,193,98,179,39,124,180,14,54,188,96,184,118,67,149,150,99,106,8,72,21,160,44,75,143,110,133,186,4,129,170,190,94,157,132,84,51,40,52,53,46,119,10,156,121,117,49,151,68,48,111,115,174,26,5,76,177,71,131,162,109,100,24,175,18,144,91,139,25,105,2,57,161,92,12,30,31,116,120,187,19,73,191,168,123,11,69,64,107,82,29,130,97,88,137,128,163,192,47,78,127,140,108,22,167,165,112,77,173,178,35,93,16,38,60,1,104,141,32,42,196,189,83,169,9,90,43,181,23,3,183,34,33,159,158
135,46,34,92,115,39,69,47,83,112,128,7,9,141,100,13,60,143,12,107,54,98,156,134,11,23,124,146,108,122,73,104,64,76,2,137,75,44,30,160,24,91,116,119,145,111,188,90,177,14,167,130,81,187,165,51,159,121,10,110,78,93,71,49,19,35,125,102,109,85,28,175,158,22,168,53,151,32,82,3,25,45,17,178,16,56,97,37,38,40,120,162,189,192,43,144,55,184,79,127,15,172,185,195,169,142,196,183,191,173,140,77,161,31,89,95,155,181,33,99,103,190,26,166,5,126,123,157,163,74,88,70,1,117,50,153,150,65,193,138,170,72,42,57,96,179,58,148,106,147,6,194,20,80,164,48,67,176,4,132,8,139,61,114,87,63,59,101,86,66,118,36,62,186,113,29,180,171,174,154,129,182,52,131,136,21,105,152,18,133,149,41,84,68,27,94
191,29,120,25,161,186,137,38,173,48,22,183,175,53,162,133,51,21,187,139,61,138,43,67,149,94,147,132,55,196,99,114,31,32,95,52,140,164,189,184,180,123,130,88,157,172,26,36,163,192,118,131,62,80,70,86,117,177,40,174,170,168,158,148,41,27,66,4,160,1,2,119,12,42,46,179,73,129,107,182,18,89,50,105,77,176,194,193,90,30,78,141,19,145,72,83,20,116,6,28,68,171,7,87,154,106,103,112,16,97,65,108,101,47,178,143,159,74,34,124,152,136,165,8,115,84,3,181,9,167,33,151,59,49,102,85,79,113,10,15,111,128,169,35,155,195,54,13,92,190,60,104,14,166,125,122,109,185,93,142,100,110,150,23,44,75,156,64,121,76,135,146,188,82,11,71,63,127,45,37,81,39,69,96,56,126,58,24,98,153,134,91,17,5,57,144
102,64,181,15,103,100,76,182,18,104,3,123,44,113,59,110,39,1,105,128,87,56,33,127,151,50,71,6,68,84,190,42,112,11,96,101,143,89,139,38,150,93,165,106,121,5,193,169,16,82,154,153,37,58,185,8,124,60,17,74,108,81,135,144,45,183,155,79,195,171,57,126,92,69,9,131,196,167,166,186,173,36,80,54,147,99,95,25,22,136,91,24,156,109,23,63,14,149,148,125,133,75,85,138,88,107,187,52,114,152,90,55,35,29,188,62,176,163,129,179,94,146,122,27,47,21,48,137,116,83,67,7,28,13,41,134,119,180,66,32,98,4,97,78,158,130,159,162,160,10,189,175,2,177,53,118,86,178,174,77,30,191,43,161,49,73,111,145,65,142,61,51,40,192,164,26,132,72,46,120,194,34,117,157,115,172,184,141,20,19,70,168,12,170,140,31
91,28,58,78,165,2,5,117,130,140,150,184,24,160,34,192,48,49,4,20,189,133,129,194,180,45,111,125,35,10,72,159,176,27,157,179,155,161,57,191,190,18,42,132,41,23,178,77,40,19,143,30,97,98,156,141,83,142,66,31,94,146,136,69,84,47,153,127,62,120,154,65,123,137,63,183,152,174,64,122,14,115,163,162,148,113,181,6,177,32,93,173,81,131,39,188,134,17,92,26,110,118,70,164,43,168,13,76,73,96,82,172,145,104,169,36,11,61,68,135,1,12,170,80,107,86,158,101,46,75,56,51,128,60,147,195,44,54,186,112,21,59,109,126,100,124,151,38,187,119,7,79,149,144,182,121,71,196,3,37,15,99,193,9,33,171,53,175,8,95,50,114,108,105,185,90,88,166,106,85,25,74,89,22,116,87,139,29,138,103,67,55,102,52,16,167
90,88,178,142,158,172,30,148,51,145,67,98,119,138,121,163,16,174,115,175,92,109,29,3,41,75,170,168,26,82,144,171,46,116,40,79,60,147,65,107,151,134,96,73,159,186,25,52,114,59,89,9,85,128,152,188,43,140,126,21,53,167,196,187,55,7,106,86,11,70,33,97,108,112,15,35,161,71,139,61,102,31,130,164,27,169,195,118,12,185,74,76,104,49,105,8,56,54,44,182,66,120,157,57,192,24,23,153,58,160,19,72,166,37,100,113,127,69,20,22,50,141,117,180,77,149,132,32,95,110,42,99,124,34,133,93,80,84,18,62,165,194,183,87,131,137,63,103,173,143,156,191,184,45,101,81,64,136,150,135,162,129,1,39,154,189,13,47,91,78,5,48,177,179,94,83,2,17,123,181,28,68,36,111,14,4,122,176,38,125,155,10,146,6,190,193
93,87,189,6,188,14,56,152,81,80,170,62,37,8,75,17,136,185,135,83,144,22,78,85,110,158,53,13,88,77,63,118,193,12,131,177,94,74,122,54,99,146,124,32,129,166,141,182,164,10,176,34,195,100,155,76,149,116,52,42,190,29,65,101,68,61,105,162,181,50,36,103,38,194,133,4,132,180,117,114,134,86,5,33,191,15,67,165,128,138,151,123,21,167,3,142,139,112,102,47,30,111,95,179,1,175,20,92,64,71,45,125,9,121,46,184,186,157,16,108,25,174,147,55,130,140,150,31,89,115,192,169,58,23,156,91,48,154,39,2,171,106,178,90,49,196,40,28,51,26,24,27,70,59,145,113,126,69,44,11,159,57,183,60,160,41,79,119,120,97,19,96,107,153,84,172,98,168,7,43,18,163,82,187,73,72,148,109,161,173,143,137,104,66,35,127
106,45,169,194,154,12,33,55,125,50,127,108,84,43,180,97,173,153,69,44,66,117,150,103,91,172,49,174,109,113,4,162,126,115,19,47,36,61,187,9,86,120,196,156,72,149,101,71,95,1,20,46,11,24,64,171,192,90,23,107,157,163,96,59,122,51,145,129,87,193,121,13,94,104,189,98,41,146,48,7,28,155,184,68,39,26,168,70,119,79,159,137,73,175,60,16,178,80,161,34,176,5,177,135,186,136,130,22,141,102,78,123,75,18,2,116,88,185,52,65,142,53,183,143,40,191,57,35,82,17,10,14,160,81,63,190,37,29,179,105,6,67,132,167,139,118,30,114,138,110,99,134,170,58,111,76,158,62,148,165,83,124,38,25,85,181,56,92,74,195,89,31,131,133,152,147,3,27,15,8,144,140,164,128,100,188,93,42,166,54,151,112,77,182,21,32
73,31,126,68,57,82,111,54,134,168,147,139,63,70,77,167,112,166,38,161,28,9,165,183,18,14,191,90,5,185,148,39,48,92,175,195,7,67,133,138,21,154,6,173,144,15,181,104,179,160,35,109,27,2,137,119,79,105,25,32,99,164,132,58,118,8,178,17,143,3,56,159,76,91,124,81,40,49,156,66,84,29,62,46,52,187,121,64,71,51,150,106,97,10,41,89,69,100,140,37,4,190,193,162,83,42,128,170,158,74,93,131,86,59,60,151,85,182,171,114,110,78,98,196,43,87,113,194,127,177,155,103,26,136,45,122,184,123,101,108,174,88,55,102,94,157,34,180,116,65,172,120,19,75,188,72,152,96,146,169,80,36,16,153,176,107,125,163,117,115,12,141,129,22,20,33,24,95,44,149,13,186,23,1,145,47,142,53,61,50,189,130,30,135,192,11
72,19,11,149,177,190,171,26,10,116,176,131,99,42,107,195,102,120,47,36,59,186,160,182,141,192,30,130,123,188,21,58,169,85,152,34,37,153,22,83,113,103,110,31,78,84,158,75,170,50,57,45,28,44,111,184,88,48,67,166,191,14,151,77,114,172,16,80,128,95,89,74,140,157,142,100,24,135,136,20,127,125,23,1,55,43,13,2,108,179,115,101,87,183,35,98,122,124,18,155,189,180,94,62,32,129,126,33,12,109,165,91,81,144,51,7,156,105,6,138,70,145,154,112,161,92,38,69,90,178,162,76,68,148,96,146,175,27,53,8,163,185,3,52,61,25,164,181,117,15,93,56,5,73,193,133,147,82,66,168,54,173,187,143,104,137,4,17,29,46,39,106,174,139,194,167,134,121,119,9,132,159,41,79,60,49,63,40,64,86,71,150,196,118,65,97
71,41,196,23,60,105,146,151,132,61,143,193,96,157,155,164,46,95,7,25,104,15,184,2,121,74,178,1,16,163,119,93,106,17,80,62,33,51,70,135,3,13,117,87,125,127,68,49,102,183,91,174,115,39,175,150,54,161,18,147,138,63,165,12,38,169,113,6,176,37,177,30,83,75,19,190,78,44,120,188,170,154,153,144,145,53,158,57,42,59,65,152,103,9,166,50,191,160,82,77,99,67,29,181,194,27,8,21,40,148,14,137,133,134,56,167,139,66,173,187,118,97,73,168,79,72,111,159,189,64,4,172,11,24,5,36,47,149,107,129,20,182,192,86,141,22,142,140,89,31,98,85,100,186,43,131,84,35,32,179,112,94,123,130,52,128,90,28,126,122,81,10,34,58,55,116,162,110,109,101,124,195,48,76,26,88,171,185,45,136,92,108,180,69,156,114
52,86,114,94,35,89,187,159,129,124,65,122,156,179,79,32,137,27,118,40,76,101,64,140,142,24,181,128,145,100,81,98,97,29,167,20,66,136,55,53,43,108,8,56,69,162,168,4,139,189,148,194,112,180,73,123,82,92,133,5,26,131,134,173,186,22,185,182,141,130,110,72,60,10,88,93,116,47,85,34,90,192,109,171,172,126,111,58,45,107,149,96,11,31,117,147,196,143,174,48,36,61,25,163,146,38,63,132,84,28,39,150,195,3,54,164,15,119,49,17,193,13,41,19,106,120,153,44,30,135,188,125,176,152,104,121,71,144,9,33,1,50,83,166,16,12,46,95,77,21,127,23,161,74,91,115,18,105,68,42,190,155,151,138,7,184,103,6,183,170,87,102,67,169,70,14,99,157,191,57,175,158,75,165,177,59,154,51,2,178,160,37,113,78,80,62
