# c-balanced sequence
# n=193
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
113,48,29,99,131,37,18,69,24,126,67,114,2,59,181,97,78,35,9,68,98,54,117,83,182,130,162,77,53,44,154,87,46,36,95,136,76,190,187,132,134,38,92,39,104,85,139,101,127,110,23,22,122,125,171,4,63,164,183,173,19,60,12,62,51,89,177,175,124,165,61,21,160,42,71,135,93,179,158,103,16,176,184,80,146,116,157,147,96,65,82,100,178,106,43,155,191,70,145,152,148,66,161,34,74,20,28,47,90,149,129,193,188,142,105,189,17,84,15,167,143,123,86,73,120,52,7,170,79,10,91,45,109,107,30,128,112,159,118,75,151,169,33,174,13,1,40,121,138,133,111,192,56,102,180,26,141,5,14,94,163,166,8,186,6,137,25,185,11,108,119,153,41,3,55,144,150,172,168,32,27,58,64,88,50,57,81,49,31,156,72,140,115
111,32,107,132,42,80,14,115,8,84,164,151,86,112,6,188,184,66,138,11,167,119,13,180,120,30,5,35,163,141,143,63,20,122,61,26,150,91,148,75,128,83,156,140,142,57,124,161,168,10,50,96,72,144,59,189,109,155,191,41,116,146,170,118,169,65,54,130,17,56,186,29,102,113,27,145,79,45,152,40,94,105,123,58,33,187,159,73,117,60,174,129,192,166,68,76,1,18,171,81,127,67,93,131,137,185,3,49,31,153,177,25,157,9,70,101,158,176,104,179,55,88,97,172,44,12,133,82,2,22,53,19,95,154,7,78,64,85,136,190,15,99,106,47,183,126,90,4,108,160,193,98,181,28,74,100,77,89,125,178,34,173,23,162,165,135,92,149,48,37,71,43,24,21,16,38,175,69,182,39,62,114,147,134,139,36,87,52,46,103,110,51,121
108,92,52,175,31,1,157,135,53,25,21,134,132,3,191,178,147,155,185,162,15,4,47,7,38,146,34,9,41,126,171,125,40,70,153,193,152,71,103,121,98,160,183,169,36,27,80,145,43,79,186,176,174,85,172,88,181,149,136,188,44,90,76,30,73,100,133,55,64,192,78,82,106,119,69,118,74,91,137,190,54,49,62,129,28,12,177,13,89,109,50,2,22,17,165,77,6,65,144,139,51,37,48,46,142,5,116,182,164,68,173,8,72,130,83,151,180,14,150,166,23,11,115,61,39,161,32,184,123,16,99,24,101,156,87,81,96,102,67,29,140,114,94,131,148,42,189,168,163,58,105,57,113,66,124,167,104,84,60,170,56,128,95,187,141,179,110,86,19,158,75,10,122,45,111,127,159,154,63,143,35,26,93,18,20,112,117,33,97,138,107,59,120
64,187,110,73,158,86,170,124,154,57,39,90,104,173,56,27,19,85,116,143,179,12,105,189,142,129,114,55,51,137,138,84,16,15,140,93,94,58,62,101,45,37,68,74,78,157,67,31,123,18,49,32,48,126,95,33,139,46,26,127,97,75,14,66,13,182,52,121,136,77,99,87,166,131,111,163,156,180,167,61,11,162,47,128,108,38,24,190,92,168,115,107,23,102,149,151,150,36,63,69,88,134,79,103,91,1,10,76,112,60,125,81,96,117,147,50,178,20,165,132,25,6,141,8,130,113,59,122,21,43,181,175,100,169,89,5,172,152,191,83,164,28,188,30,159,71,35,72,34,135,153,119,9,41,174,144,22,70,44,80,120,176,53,3,106,184,171,161,155,54,193,118,133,98,183,145,4,82,17,192,185,40,160,7,29,148,186,42,109,65,2,146,177
181,63,177,3,109,133,139,141,96,178,17,125,10,24,48,25,72,89,186,44,93,22,43,49,81,20,161,168,151,144,29,60,180,42,170,189,118,50,159,166,77,117,112,106,193,102,54,192,34,173,119,148,16,9,87,2,184,28,100,82,175,99,115,185,107,35,70,53,147,94,45,179,57,110,138,75,154,66,5,122,174,164,36,172,83,153,18,155,188,56,59,143,37,14,71,187,21,38,15,120,113,7,169,163,111,26,41,105,171,97,146,128,136,85,98,160,40,190,135,183,4,156,58,65,19,127,114,84,121,108,124,145,134,55,61,80,142,33,12,73,167,158,51,104,92,86,182,11,46,69,32,150,157,13,152,91,76,67,149,130,68,27,103,31,62,64,52,30,191,78,165,176,74,1,79,88,47,137,90,140,129,162,116,6,132,126,39,101,23,131,123,8,95
174,65,74,79,59,101,19,123,87,150,61,28,113,175,118,103,8,153,172,176,40,149,122,160,95,2,121,82,91,111,145,134,7,4,105,167,41,133,55,60,130,23,165,141,21,184,171,163,69,152,191,137,116,135,68,90,124,114,161,6,67,1,86,120,71,88,156,181,5,158,80,76,140,169,32,84,109,10,3,35,148,72,9,34,183,99,127,98,39,46,138,182,104,11,132,126,162,52,53,108,177,29,44,22,30,54,139,16,151,15,62,159,58,64,33,47,186,51,106,119,31,18,146,57,129,20,93,92,66,42,131,155,13,192,180,26,17,185,157,168,56,100,154,45,50,70,36,48,63,78,27,142,164,110,179,187,96,193,75,97,107,117,112,12,147,24,49,190,178,102,166,125,143,173,14,37,115,188,73,77,81,128,38,89,94,136,83,43,85,189,170,144,25
70,89,56,190,26,58,45,159,78,147,46,136,47,107,187,165,115,100,96,130,140,127,50,23,36,106,33,14,188,88,13,97,69,155,81,21,51,142,131,185,12,95,73,65,143,6,164,11,62,30,146,83,129,104,120,38,162,20,18,61,31,178,144,8,103,167,25,93,7,128,114,183,92,98,112,157,24,17,132,39,117,150,166,48,160,42,79,176,67,63,84,158,40,28,10,141,85,175,59,64,173,193,125,170,102,154,189,168,80,123,191,184,110,32,149,35,27,177,153,9,43,192,94,137,75,90,86,77,74,179,37,72,182,71,49,133,4,105,161,53,2,121,111,181,172,139,19,52,134,171,101,116,1,3,186,148,54,122,82,145,118,57,108,119,76,152,138,34,169,68,180,109,126,29,135,22,15,113,87,99,156,163,16,124,5,55,66,151,41,174,44,91,60
71,193,35,169,27,77,163,168,171,156,117,152,92,179,1,94,177,57,164,174,128,159,139,183,192,62,99,76,98,102,37,66,148,112,34,64,120,49,17,109,113,2,5,29,122,151,15,3,131,189,182,12,185,52,58,53,108,110,24,42,43,186,154,160,137,149,68,126,83,36,105,170,81,44,161,86,90,73,121,22,78,85,119,133,75,125,4,180,41,135,16,19,111,30,116,136,181,33,60,82,87,100,147,188,176,101,45,165,107,88,145,59,55,124,172,103,74,72,138,144,118,89,142,187,54,155,173,140,25,97,166,11,38,129,48,18,79,175,40,132,93,127,143,95,178,14,91,39,8,184,162,130,47,106,65,190,146,191,114,51,7,10,153,46,9,21,115,13,56,167,6,123,96,26,61,20,50,134,23,157,67,28,31,158,84,104,80,69,141,32,63,150,70
186,9,128,85,153,38,166,40,146,43,176,11,76,182,135,14,52,39,158,79,125,173,18,190,8,28,75,10,172,157,6,31,119,184,129,54,80,108,22,16,59,53,162,180,84,20,47,91,74,150,41,179,97,64,156,138,143,168,65,72,3,145,113,23,32,152,4,132,123,104,155,134,101,55,142,51,144,56,130,70,192,96,139,69,118,165,71,57,191,86,94,131,169,5,124,12,26,122,73,25,178,13,50,89,140,95,106,27,115,63,44,77,141,29,133,126,1,21,49,148,193,81,60,116,112,87,110,167,67,62,35,149,46,98,160,174,68,34,171,163,82,7,107,170,187,109,147,24,61,117,188,45,103,83,137,183,17,127,58,189,36,175,111,66,136,88,99,151,164,15,42,2,114,177,33,120,121,105,93,102,161,30,92,181,90,37,185,48,78,159,100,154,19
83,88,55,6,127,116,68,130,81,13,7,106,75,137,32,82,51,63,126,157,87,124,26,48,171,45,115,24,25,187,19,100,164,67,174,30,90,191,110,72,111,44,123,145,178,121,167,46,155,175,103,107,60,66,177,147,37,166,78,96,50,141,39,15,190,148,47,9,95,173,150,188,159,62,89,33,108,52,31,181,102,151,77,29,27,193,21,93,101,134,161,80,61,34,91,185,74,105,109,17,119,99,143,70,2,138,36,57,114,135,156,65,152,28,3,41,76,42,92,168,154,117,56,163,189,85,176,136,69,165,162,158,14,104,23,153,186,54,22,8,38,84,16,180,149,122,112,10,120,169,12,49,86,71,35,40,53,18,131,132,192,182,73,43,113,20,144,5,94,170,160,128,140,97,58,64,59,139,79,125,146,142,118,98,179,1,4,133,184,11,172,183,129
93,5,33,144,4,188,162,34,140,142,54,129,131,111,99,73,105,21,134,84,114,46,61,42,118,71,181,86,175,1,11,27,56,135,146,161,158,104,124,48,149,154,63,153,170,40,136,138,160,132,183,70,98,187,35,102,169,192,92,163,117,112,22,172,10,49,58,91,125,191,184,19,30,18,177,13,26,120,82,141,23,185,113,7,95,53,88,156,179,32,121,55,189,159,97,78,20,96,164,174,186,133,8,43,39,180,94,14,167,108,127,79,182,66,90,122,68,2,67,171,109,16,24,128,147,139,103,80,178,51,157,126,47,9,31,3,150,41,110,65,119,145,60,37,89,74,64,75,165,85,62,25,59,115,6,15,151,69,29,143,123,168,38,28,87,50,81,148,100,17,44,77,116,107,52,36,83,72,45,57,101,130,173,76,12,152,176,137,106,166,190,193,155
112,192,98,72,2,119,66,30,50,16,122,149,161,37,31,60,69,154,151,67,77,17,136,94,123,165,3,178,59,57,147,83,182,43,47,85,173,168,176,172,14,8,10,25,114,115,4,26,19,56,1,118,81,75,140,89,36,80,29,133,130,193,109,101,180,153,189,79,74,129,139,20,41,12,28,38,175,127,106,107,65,15,44,68,76,152,167,163,103,58,145,49,90,142,9,170,146,92,62,157,190,24,84,179,6,150,18,40,162,187,48,46,22,7,121,71,99,131,5,100,111,185,96,45,63,105,64,143,70,39,137,32,183,148,52,116,138,144,184,113,108,120,97,125,166,87,128,102,88,73,155,23,177,33,93,42,159,78,160,158,11,55,134,126,104,61,91,156,188,95,132,174,124,181,110,141,35,186,191,117,171,51,54,135,13,27,34,169,53,86,21,82,164
120,191,183,121,12,143,36,15,185,180,189,41,62,148,53,29,110,65,108,80,133,104,109,132,163,152,193,58,169,18,117,32,96,68,139,28,186,179,116,9,125,87,144,61,76,13,188,42,128,105,51,134,45,5,73,54,142,57,69,84,77,27,111,34,85,119,187,171,164,174,16,40,2,97,46,37,182,168,8,43,147,100,126,136,64,1,173,140,81,66,137,3,123,112,72,47,83,153,129,184,158,130,118,35,155,160,166,86,23,52,19,38,11,93,113,82,175,78,91,170,102,181,30,107,33,95,17,159,151,177,190,50,6,88,115,106,21,135,124,59,44,141,101,146,55,20,176,156,99,94,114,79,31,161,90,4,92,154,48,150,63,98,26,172,67,157,60,39,14,22,89,162,131,70,138,7,103,49,25,178,149,165,127,71,145,24,75,10,167,74,192,122,56
97,44,22,167,20,49,184,155,160,95,138,102,145,23,91,64,90,170,141,70,156,101,150,107,113,74,166,78,103,92,177,52,89,35,38,39,137,126,79,181,82,100,127,86,24,190,88,7,33,55,71,106,93,99,17,158,94,21,165,159,157,151,135,131,122,59,48,63,11,162,176,14,146,67,6,116,25,60,115,50,178,143,124,149,186,154,51,171,148,114,45,110,87,128,172,54,98,31,42,117,4,56,192,104,75,144,132,183,120,61,53,34,69,161,73,37,10,134,12,169,174,164,125,13,26,191,83,36,188,29,152,28,15,130,76,27,193,58,1,123,66,57,173,77,43,81,179,118,5,2,136,129,140,30,185,133,19,139,16,142,121,105,72,109,41,80,84,32,40,163,85,112,189,65,18,147,8,68,46,187,108,153,180,9,111,96,119,168,47,175,182,62,3
