# c-balanced Latin square
# n=194
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
185,45,1,130,7,15,55,149,117,146,87,90,168,70,39,79,153,183,144,33,54,38,16,161,5,176,101,133,116,194,184,186,62,106,96,170,8,29,192,126,22,94,93,180,138,25,69,120,188,61,14,147,125,86,150,52,113,159,60,137,58,163,191,91,187,119,36,75,174,43,32,68,30,181,148,124,4,110,154,173,118,95,74,97,49,77,98,141,167,160,71,157,83,17,182,57,59,35,72,21,155,102,112,31,162,80,128,48,158,13,111,189,164,47,20,84,165,104,107,92,26,139,89,64,100,193,135,81,142,85,46,66,78,3,122,103,172,23,27,65,44,6,53,105,11,67,114,99,123,136,143,88,34,132,179,127,63,152,42,108,19,169,190,145,51,56,121,18,166,131,151,10,9,82,24,156,37,41,50,40,76,73,177,2,178,175,171,109,28,140,115,12,134,129
189,84,53,194,182,105,76,147,58,121,73,107,123,162,50,163,67,48,108,165,24,104,78,128,112,135,155,92,80,10,40,142,34,136,132,98,77,122,81,131,171,103,109,134,95,100,30,151,68,149,116,143,115,126,145,26,83,114,175,158,179,38,127,63,99,190,17,97,89,65,82,9,29,31,161,23,47,19,140,18,169,37,44,176,96,174,156,54,6,193,25,41,88,75,32,86,52,42,177,129,14,94,74,4,150,87,184,173,12,106,11,120,51,39,56,160,153,71,2,183,172,59,137,28,91,61,113,79,60,102,178,101,1,27,192,186,185,69,164,168,166,49,22,45,5,144,93,191,70,139,55,167,64,72,125,13,124,180,90,21,15,33,170,57,43,118,16,159,146,117,3,7,133,111,8,36,110,141,181,66,62,138,148,35,157,130,119,187,85,20,188,154,46,152
193,34,49,23,14,22,103,191,51,35,40,13,27,186,85,150,31,164,140,18,70,64,57,139,46,11,94,69,21,181,138,105,84,3,187,145,115,99,190,166,157,165,39,91,63,148,80,124,167,141,177,8,20,42,104,156,41,47,12,19,129,55,72,45,170,153,159,56,2,172,117,152,28,180,144,61,100,114,127,59,90,66,185,5,43,189,112,76,168,108,10,111,33,62,113,118,130,82,131,135,24,176,178,119,16,93,134,133,123,192,169,9,96,68,15,98,125,146,154,77,188,162,74,128,121,106,89,122,179,50,175,36,151,7,48,116,29,73,17,37,171,110,173,158,58,83,163,174,78,75,147,109,71,184,161,52,86,182,44,65,107,67,32,6,120,54,137,126,79,194,142,60,149,26,38,101,81,53,132,30,95,155,87,88,183,1,143,25,136,160,97,92,4,102
178,12,36,93,62,3,86,17,169,160,30,26,57,133,4,78,43,32,119,154,75,173,59,134,184,83,47,65,158,60,102,176,146,89,163,52,125,88,71,174,182,118,111,121,1,117,11,35,66,74,2,97,79,5,122,155,27,166,162,13,44,172,90,110,48,136,92,101,177,22,16,33,6,25,87,67,151,73,191,132,107,149,45,85,42,40,188,183,128,142,144,53,38,148,91,69,140,175,81,120,20,50,7,8,161,194,180,129,159,37,179,143,95,109,181,64,186,21,157,103,80,171,58,46,72,152,141,127,139,108,63,156,19,126,76,104,124,115,165,24,9,130,100,193,68,61,31,137,54,41,18,96,82,23,39,70,112,99,29,51,28,131,14,187,123,192,55,49,168,77,138,84,56,150,189,10,185,105,34,113,147,106,153,114,164,167,98,116,15,94,145,135,170,190
127,72,25,124,129,151,24,187,82,66,100,125,170,180,96,179,112,29,142,106,68,55,67,147,109,175,19,141,168,152,63,185,56,92,130,76,95,193,41,183,54,9,6,28,50,49,150,73,59,113,139,37,87,77,189,191,7,135,161,4,51,105,146,15,131,171,181,192,98,123,108,20,79,93,134,102,60,120,21,164,126,116,58,119,16,83,84,137,65,184,39,46,143,70,178,99,110,136,132,85,75,43,172,167,138,61,40,1,122,44,10,144,173,97,5,118,52,30,23,115,81,145,190,86,133,153,117,114,154,12,18,34,149,14,88,94,155,11,26,177,13,42,176,71,69,160,101,32,159,36,8,140,186,121,31,148,47,38,53,3,157,194,62,17,166,33,89,104,162,91,2,156,74,22,35,103,188,45,165,64,78,128,107,174,90,27,80,169,57,158,48,182,163,111
120,38,77,159,26,2,89,143,128,36,45,122,116,148,188,64,132,44,71,107,192,189,88,114,53,61,113,42,156,91,74,99,167,144,17,86,14,179,70,137,110,149,48,23,58,101,37,164,160,186,56,12,3,33,34,157,153,10,169,81,111,69,158,121,138,95,112,80,31,46,126,94,154,104,8,178,182,155,51,7,35,130,72,124,162,165,145,194,11,82,163,123,9,28,47,27,146,190,18,103,78,166,13,147,152,49,174,127,60,102,115,90,29,62,32,22,187,168,54,185,136,73,65,87,118,57,161,41,109,129,140,177,98,15,52,43,183,184,30,20,131,59,55,170,97,150,135,79,1,63,76,100,83,106,25,93,105,4,66,50,85,117,151,96,171,108,175,172,19,181,67,119,141,21,180,142,139,16,125,75,92,133,39,193,134,5,40,68,176,24,173,84,191,6
109,30,33,161,54,40,165,136,173,15,22,8,145,126,174,157,52,98,115,87,156,153,183,103,108,97,188,16,20,5,190,172,177,94,93,6,104,119,85,75,128,114,193,79,140,90,131,43,46,176,82,31,96,39,120,53,23,181,14,21,18,194,118,76,106,168,185,50,78,34,167,71,105,17,125,133,32,62,1,24,170,139,64,160,151,101,4,192,134,57,135,175,68,63,55,84,19,36,25,187,124,3,107,2,99,141,171,100,150,117,41,149,59,83,45,116,42,191,142,189,67,56,88,163,166,111,35,180,138,137,10,182,123,95,146,158,66,169,159,91,147,51,48,143,60,74,164,113,154,92,144,38,122,162,110,28,80,102,27,49,148,184,112,37,178,29,61,132,152,81,130,73,12,186,86,155,44,72,69,121,129,13,89,77,65,127,26,58,179,9,70,11,7,47
117,10,60,137,28,171,74,97,9,41,11,169,152,135,166,175,61,131,83,47,162,191,37,180,48,98,89,90,100,127,33,81,155,111,182,1,18,51,154,38,129,44,106,67,15,57,88,102,178,133,62,130,32,163,123,144,116,164,141,173,85,70,115,68,77,142,49,148,184,86,143,84,138,159,75,39,12,176,78,167,65,14,147,13,63,150,73,66,179,92,177,5,20,108,22,29,34,114,186,80,45,113,121,58,109,139,91,170,160,71,31,8,26,69,158,72,27,35,6,110,4,50,132,194,21,53,3,188,145,56,136,24,96,112,125,25,119,16,157,107,134,181,120,43,190,185,146,128,105,40,19,193,7,17,156,103,153,64,187,95,30,93,87,52,122,2,174,189,94,101,165,183,76,79,54,118,192,99,172,126,42,46,161,151,55,140,149,36,82,23,59,124,168,104
181,95,80,91,121,184,146,101,46,7,102,19,69,151,16,134,5,172,21,168,185,160,149,43,4,142,27,140,66,59,41,58,171,110,118,50,194,72,13,159,124,187,112,147,99,119,192,103,156,174,170,65,24,29,25,73,64,107,42,35,150,40,9,165,113,109,57,188,132,11,55,36,190,186,145,26,96,162,183,128,56,53,81,117,122,158,74,37,106,52,30,54,189,105,125,152,6,23,67,153,163,48,90,47,154,114,193,79,176,76,157,17,38,92,126,70,111,164,131,82,135,68,144,191,104,116,93,94,169,148,155,84,28,44,22,133,161,45,71,85,2,129,77,89,87,86,39,180,179,127,141,173,178,10,166,32,8,97,115,139,88,177,1,130,12,182,15,138,34,75,136,98,120,20,31,60,3,18,167,51,143,83,123,100,108,137,62,78,33,63,175,14,49,61
110,79,133,166,111,39,158,148,94,20,182,177,2,54,23,120,136,139,63,141,49,25,84,178,105,123,62,189,32,29,87,31,143,60,181,138,82,7,68,45,55,186,107,86,96,108,190,26,152,169,19,36,28,175,100,92,140,88,59,132,17,8,6,83,71,1,179,157,61,38,27,149,99,97,103,122,76,3,156,129,30,161,180,10,187,93,44,155,131,80,15,173,58,98,171,185,104,119,89,127,137,126,12,22,77,51,95,112,24,4,165,85,66,184,124,134,11,37,130,159,193,78,18,101,174,183,75,125,172,65,168,53,153,9,121,81,142,90,41,33,151,40,70,47,167,14,118,72,102,106,188,13,35,135,191,113,150,163,192,34,16,46,5,73,48,42,69,21,57,176,64,43,160,145,128,194,67,170,114,115,116,74,109,154,147,162,56,146,91,117,52,50,164,144
116,81,113,73,150,13,50,176,118,115,34,93,76,3,95,161,51,155,104,42,138,65,35,164,14,170,144,52,18,24,145,67,22,180,78,10,47,49,91,167,146,12,130,53,125,64,153,162,191,114,127,117,48,69,183,142,139,2,151,75,174,154,94,100,182,135,124,122,137,163,147,160,193,90,112,43,189,158,136,46,29,141,70,102,121,26,1,62,89,21,166,56,77,31,16,87,194,168,128,88,106,32,123,120,192,72,55,103,107,7,101,25,188,86,33,74,60,28,57,40,173,97,143,36,38,156,66,110,23,99,68,39,152,61,5,105,179,8,140,83,175,15,54,109,165,92,84,133,132,129,181,108,111,131,58,172,98,149,79,119,20,82,126,134,44,63,186,27,30,6,85,177,41,178,17,11,19,187,9,169,80,4,59,190,45,185,96,148,71,157,184,37,171,159
92,58,131,44,71,135,83,126,190,132,167,21,159,187,122,82,20,109,9,45,85,194,56,193,186,17,125,77,6,38,128,101,15,70,27,134,178,63,80,184,84,65,16,76,105,173,157,40,165,129,185,4,72,121,168,172,188,171,143,5,37,30,33,78,41,60,166,144,191,127,118,66,18,115,89,98,54,175,108,8,79,11,52,111,69,110,140,149,42,130,81,14,164,100,141,2,155,74,169,61,133,97,148,86,39,19,59,64,151,181,142,174,162,73,43,48,170,177,179,51,24,62,55,160,119,96,34,146,192,91,13,49,67,147,106,180,12,182,46,10,103,137,138,116,145,161,25,107,26,117,50,57,3,176,136,123,183,189,154,7,36,31,23,156,152,150,139,95,163,102,158,113,112,47,32,124,1,68,90,104,93,22,28,94,29,53,75,114,87,88,120,35,99,153
99,64,106,163,123,43,154,96,179,130,55,1,124,75,147,160,137,117,158,30,19,169,79,34,86,72,119,192,8,57,129,114,108,4,103,152,39,11,25,31,175,133,156,136,7,29,85,10,47,13,93,22,50,45,90,61,112,177,148,36,32,126,28,54,161,67,87,162,134,91,116,139,44,153,101,74,80,109,41,68,172,88,144,33,146,23,115,104,59,113,35,12,95,94,180,181,49,184,157,182,92,27,15,5,69,84,135,186,6,183,128,167,53,3,171,46,102,150,9,176,178,120,98,140,14,105,151,70,42,82,16,2,51,37,100,77,194,127,78,63,187,121,149,17,155,168,20,52,189,21,190,56,73,62,164,60,145,165,18,143,141,118,76,191,65,125,83,110,185,66,71,58,122,170,40,173,89,159,111,24,26,48,188,97,142,193,138,131,166,174,107,132,81,38
107,90,183,162,48,164,174,61,5,56,53,62,37,14,165,89,66,102,177,110,73,150,26,58,148,82,179,154,75,12,88,68,46,149,23,36,140,32,141,176,2,35,172,74,155,60,98,81,51,166,111,180,138,187,63,57,49,119,31,123,97,152,104,120,3,7,151,145,42,146,170,24,95,173,194,15,185,84,94,143,193,105,125,17,34,178,18,191,190,136,161,139,85,65,45,79,40,188,159,83,38,71,28,189,131,52,132,96,153,156,50,67,91,87,163,182,192,114,122,169,39,1,109,108,27,43,20,33,47,54,29,64,4,113,118,144,21,117,93,76,99,19,124,142,80,186,30,115,112,157,171,9,116,130,41,22,78,168,55,160,77,72,86,10,181,13,11,59,167,147,184,92,129,137,175,70,100,134,127,158,135,6,25,16,44,101,106,103,69,133,128,8,121,126
104,188,52,153,168,59,70,6,189,157,149,192,38,24,86,127,77,113,171,176,92,40,99,167,163,151,132,55,115,137,112,28,53,135,121,69,158,100,120,97,78,116,145,170,142,122,3,9,41,27,71,118,21,131,193,160,190,20,108,147,186,22,96,156,47,25,129,114,111,128,51,150,64,48,184,16,174,106,83,181,166,138,39,87,133,169,154,103,19,72,107,117,126,50,13,134,165,93,1,44,17,66,191,130,164,110,185,63,34,36,75,136,119,152,49,141,61,10,76,79,7,90,175,124,30,8,11,162,159,58,73,80,187,102,173,62,89,101,18,35,139,123,57,98,29,81,85,177,42,37,45,5,33,67,43,146,54,94,84,140,91,179,26,180,68,161,74,105,143,4,88,148,46,109,14,144,56,65,23,182,183,82,15,125,172,12,31,194,155,95,2,178,60,32
87,68,18,98,144,16,42,175,84,178,105,142,103,33,173,100,46,15,184,101,8,182,130,187,76,106,44,161,159,95,131,83,30,26,191,109,188,139,189,5,73,185,168,143,89,181,77,17,194,54,94,67,146,80,11,91,1,43,124,125,39,56,93,62,183,133,35,10,19,52,59,58,88,37,92,121,2,179,177,20,152,22,47,86,127,186,60,99,172,78,112,147,156,96,4,102,145,158,53,41,9,57,149,70,29,82,118,116,140,81,65,23,14,137,155,12,129,148,123,138,32,31,63,85,25,165,71,69,107,171,132,55,190,193,166,154,72,174,50,163,122,38,34,119,104,27,110,126,162,90,51,134,6,128,74,48,120,114,170,40,167,24,75,111,45,135,164,169,153,97,115,28,157,61,108,151,117,49,7,176,36,160,136,180,21,150,113,79,141,13,192,3,64,66
63,4,35,141,29,67,134,27,155,139,72,129,128,74,12,91,111,143,146,69,13,120,50,124,136,3,71,9,54,107,126,157,21,169,173,90,79,164,20,102,14,177,40,161,52,163,132,110,70,75,6,159,55,101,182,68,192,76,98,16,82,66,117,34,180,65,175,23,73,85,45,81,140,113,131,171,142,49,57,38,123,135,36,25,28,114,31,51,48,116,174,97,109,43,183,160,170,122,11,115,62,46,179,144,56,108,18,187,42,178,166,104,77,89,80,93,147,99,127,19,95,15,44,84,167,185,17,103,26,189,59,87,86,150,60,176,191,156,1,7,32,64,148,172,88,153,184,125,94,53,194,24,158,61,151,2,137,138,92,188,121,133,100,193,58,47,22,8,190,106,154,96,37,78,162,83,33,39,149,5,168,152,130,112,181,118,10,145,105,30,186,41,165,119
88,47,108,85,125,170,112,145,172,193,49,31,185,138,80,60,97,81,22,39,133,93,118,121,51,1,96,147,166,37,153,165,48,123,59,160,61,148,33,113,24,42,92,56,171,126,104,179,18,44,38,158,30,95,15,84,167,106,79,149,103,74,29,176,102,12,130,155,110,107,4,5,72,21,70,192,63,119,9,82,55,157,137,182,32,67,7,132,120,124,3,64,150,151,162,8,76,26,10,143,142,73,54,98,175,35,168,105,78,146,190,154,2,194,58,94,180,100,41,117,13,83,181,134,45,115,186,184,131,6,128,164,40,75,135,188,141,111,136,114,178,36,23,183,28,152,65,46,66,11,16,68,69,169,14,174,101,159,89,109,129,71,144,127,25,90,99,53,173,116,140,87,62,50,52,91,77,27,191,20,122,163,57,187,19,17,139,86,189,156,177,43,34,161
57,32,186,65,180,156,78,119,194,114,25,140,10,28,17,191,41,181,11,94,152,190,2,36,116,7,23,45,174,122,183,64,117,162,66,19,43,151,150,62,34,127,144,115,87,8,135,154,109,134,83,58,137,184,99,128,105,46,136,89,86,178,53,26,189,141,13,169,164,187,69,77,14,40,168,50,188,165,6,71,163,27,159,148,61,75,100,91,153,118,176,90,129,24,138,167,101,60,193,173,33,111,37,68,177,125,30,121,21,20,172,88,161,16,139,145,113,133,106,112,47,5,22,158,149,126,92,52,48,130,74,157,160,170,97,120,143,31,56,3,79,108,82,95,96,192,4,59,49,44,175,182,15,12,185,147,155,142,132,104,9,39,81,70,103,124,35,80,107,38,171,1,93,146,29,131,55,166,63,84,102,179,98,85,54,42,110,76,67,18,123,73,51,72
