# c-balanced Latin square
# n=190
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
137,21,111,139,65,32,131,172,109,26,15,181,55,6,184,182,148,59,88,49,10,87,108,114,189,50,167,97,130,82,99,104,120,46,162,179,98,159,74,174,113,83,187,165,29,134,40,102,129,125,52,80,93,161,110,151,149,68,101,53,96,176,180,122,2,106,183,157,153,78,14,138,81,17,43,146,90,57,150,3,128,16,170,171,132,156,35,48,34,123,19,127,31,84,42,79,41,77,169,20,164,185,70,94,54,5,22,144,124,61,143,117,11,112,28,44,13,166,186,63,178,95,45,47,25,73,58,135,85,163,24,100,141,136,168,133,89,173,158,66,105,76,67,115,86,118,72,64,33,107,190,91,160,188,7,92,145,38,27,154,9,60,8,18,116,23,75,126,51,56,69,71,142,119,140,37,177,103,12,1,175,36,4,30,121,39,62,152,147,155
94,25,53,156,140,63,152,18,5,128,74,177,132,68,127,175,44,77,41,9,101,103,92,136,24,60,163,3,28,171,23,164,146,31,59,58,62,89,142,122,54,67,150,168,178,30,66,12,126,121,115,37,33,8,133,91,76,57,72,134,158,97,43,114,70,169,107,124,170,85,95,86,83,13,135,49,137,88,181,110,166,78,129,119,109,20,138,47,69,27,116,173,38,73,145,55,15,118,159,153,187,183,174,42,84,6,64,155,108,147,75,190,45,36,40,82,71,161,35,22,157,154,182,79,143,80,1,4,10,39,131,26,56,139,105,34,14,90,48,81,144,65,172,112,176,29,165,50,21,167,104,106,180,51,113,120,125,111,186,99,185,2,188,16,17,160,32,100,52,141,184,148,98,179,46,149,123,11,19,87,130,151,102,7,93,117,61,162,96,189
188,66,96,105,4,123,84,148,100,19,61,159,41,83,75,12,11,180,67,27,1,154,179,158,165,14,144,113,36,47,157,145,42,71,147,155,166,107,64,15,87,38,152,18,104,89,112,176,35,16,169,90,117,141,39,95,190,50,143,65,28,10,126,161,22,93,76,149,63,69,186,160,2,185,82,7,46,98,73,8,162,52,172,29,24,167,151,177,85,130,49,23,168,51,134,111,74,120,56,81,109,184,139,34,48,17,32,103,80,115,153,88,33,37,25,122,150,125,129,189,164,119,106,99,173,121,78,92,86,60,9,30,181,77,43,5,97,55,171,146,58,140,137,183,110,175,102,54,59,127,170,94,182,174,62,114,57,142,124,108,138,31,21,72,68,91,132,128,136,40,13,70,163,131,3,26,118,101,53,187,133,178,6,20,135,156,79,45,44,116
88,115,72,183,51,187,144,7,103,1,54,174,2,86,45,110,138,172,21,139,5,6,22,176,173,118,116,119,8,30,34,102,43,125,79,153,55,70,141,111,26,137,81,108,120,77,92,175,140,164,20,160,135,11,179,106,56,185,46,48,3,13,163,32,37,128,58,100,94,112,133,166,147,10,148,189,65,180,12,121,75,178,4,99,131,62,14,40,114,136,9,182,142,44,39,170,97,113,161,171,152,31,156,50,177,19,66,91,151,188,60,146,38,57,181,16,68,184,52,162,93,90,123,130,89,190,96,23,117,149,69,15,28,145,169,124,84,95,132,101,87,42,78,155,25,17,27,71,98,53,157,154,63,61,150,122,67,105,73,134,64,129,49,104,33,35,36,85,107,83,41,167,127,82,143,158,109,18,168,126,24,29,80,59,186,74,47,76,159,165
116,56,36,90,40,52,69,134,130,44,173,78,150,168,122,13,129,73,109,29,53,33,183,35,2,105,61,96,98,178,170,169,121,17,85,16,49,117,182,163,82,171,60,189,136,158,131,157,23,107,188,25,186,142,71,124,34,77,184,74,146,67,11,99,64,57,80,181,162,24,132,9,190,47,145,87,68,45,174,93,28,26,118,111,55,30,165,66,92,1,101,91,175,83,46,106,128,155,154,167,18,143,59,104,95,27,79,72,123,63,114,41,138,21,70,76,100,160,159,14,54,139,127,126,37,38,51,125,88,62,119,12,161,102,108,94,20,6,32,185,7,113,135,120,3,152,187,166,8,156,141,48,22,103,140,81,39,176,89,110,10,86,147,19,149,42,65,151,133,4,177,15,153,97,172,75,112,180,58,5,50,148,43,137,164,115,31,144,84,179
97,102,184,124,39,126,114,121,178,133,101,98,57,76,186,20,143,151,161,160,43,19,181,132,127,75,48,185,65,93,148,106,40,91,84,50,190,37,10,149,135,94,62,32,156,28,162,166,154,27,31,177,81,123,159,78,47,15,152,52,139,129,82,140,90,33,131,188,108,155,105,144,36,176,125,167,42,51,79,41,96,104,18,187,21,72,6,64,112,115,89,17,63,7,179,61,86,4,172,110,29,168,122,23,35,173,13,175,83,142,58,141,170,73,116,5,180,3,11,137,113,87,2,66,59,120,147,71,49,158,107,157,80,165,22,118,74,109,26,111,70,189,174,145,9,138,16,56,77,46,136,60,164,88,183,1,153,44,25,163,30,117,130,53,103,45,171,24,12,54,150,95,92,14,38,85,169,182,8,99,67,68,100,146,55,134,128,119,34,69
79,49,3,145,136,167,17,95,22,14,60,80,24,62,89,165,64,31,26,55,91,100,128,83,111,85,138,150,72,180,54,184,45,57,35,186,20,114,146,124,109,41,99,46,68,44,4,42,9,58,183,70,59,155,86,7,187,38,119,87,118,120,8,189,164,182,18,5,71,179,25,117,1,101,127,74,169,106,53,50,67,113,173,140,81,153,126,32,141,147,75,103,185,188,144,129,16,105,88,130,107,137,132,69,12,149,157,92,158,134,171,102,174,15,43,10,108,77,39,65,151,56,176,34,156,27,97,76,82,122,152,47,177,116,143,175,21,170,160,131,96,37,11,163,73,133,30,19,2,90,181,84,148,36,172,115,112,168,190,13,29,40,159,61,121,48,178,135,93,123,66,6,162,104,154,78,23,52,139,110,63,94,28,125,98,33,142,166,161,51
82,59,23,158,171,164,30,92,58,170,107,147,189,154,176,16,38,156,162,15,106,70,78,51,37,66,112,175,168,52,123,122,110,27,29,39,69,76,88,161,151,130,101,36,61,5,3,19,2,43,84,26,113,45,104,137,153,172,63,6,54,102,21,73,12,174,142,136,103,141,97,20,115,134,34,157,31,48,163,149,159,143,139,77,13,120,133,94,108,125,190,80,11,10,119,8,117,65,87,181,150,28,40,166,53,44,96,49,182,74,145,126,9,109,135,55,105,148,81,46,111,179,41,124,155,75,167,144,132,98,67,64,57,188,72,33,178,184,79,114,128,24,180,93,85,100,68,4,18,99,186,177,14,169,146,83,118,121,50,116,47,187,127,131,62,165,173,1,89,90,138,152,35,86,7,42,25,91,60,32,185,183,17,22,160,95,129,140,56,71
87,71,50,10,149,46,163,142,179,118,113,9,190,34,117,104,93,42,18,74,135,152,182,7,32,188,187,12,174,73,86,90,56,172,6,139,129,48,103,97,105,96,65,53,127,75,180,14,24,72,64,83,85,148,51,79,138,165,98,109,121,49,60,89,175,150,62,171,35,130,16,19,156,151,158,84,123,15,107,177,116,184,59,124,5,95,70,33,161,176,25,164,160,78,186,82,22,146,100,45,67,68,189,99,30,178,47,136,1,4,131,26,183,133,110,140,169,128,31,115,94,17,112,61,185,29,168,91,8,40,154,36,166,134,13,153,54,159,38,63,44,125,162,69,52,119,92,23,66,173,55,126,41,147,28,43,144,76,80,58,143,137,101,37,20,11,57,102,122,88,181,77,155,108,27,39,145,81,2,3,114,106,141,111,157,167,120,132,21,170
67,77,120,141,157,108,28,47,146,125,81,119,8,153,169,155,94,131,159,166,4,99,177,115,137,13,11,68,140,126,25,134,133,33,63,167,181,21,128,160,95,80,144,116,185,1,173,132,143,22,100,145,170,111,112,17,55,44,66,41,69,147,40,88,110,178,91,29,168,39,27,30,154,23,61,122,92,114,76,37,152,38,58,183,54,43,56,2,102,3,135,57,98,36,71,90,52,93,180,162,148,60,138,14,121,86,85,89,118,24,127,165,163,50,20,7,84,62,187,42,48,172,101,6,18,19,32,35,83,53,103,186,104,106,182,164,129,142,150,123,117,51,151,130,139,31,45,5,179,34,149,12,97,161,15,75,78,107,171,26,59,109,158,74,70,189,79,46,174,156,113,175,87,105,96,188,190,176,16,65,72,136,49,82,10,9,64,184,73,124
