# c-balanced sequence
# n=192
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
187,24,127,47,159,162,21,143,12,125,146,77,105,114,188,141,165,128,17,108,113,95,5,11,33,119,27,38,36,85,140,167,129,42,1,23,184,173,136,192,106,53,91,121,180,88,71,10,31,150,25,183,7,89,40,73,13,185,16,101,54,8,166,163,43,178,177,152,22,109,59,176,56,135,97,151,133,164,63,65,61,50,64,62,124,90,156,58,190,2,74,68,94,96,138,157,112,66,130,45,134,155,132,81,49,78,145,83,170,158,171,82,98,34,142,182,51,179,126,87,4,137,37,103,99,55,122,191,115,30,148,120,100,32,123,93,57,139,72,20,111,29,84,175,144,6,118,80,160,70,168,9,60,154,147,3,46,76,44,75,181,67,39,169,15,189,26,153,69,172,161,186,104,35,131,102,14,52,92,110,19,116,149,18,86,41,107,117,28,174,48,79
155,75,44,189,65,163,37,126,161,158,81,80,63,57,148,118,175,70,72,107,28,116,66,39,186,99,178,7,35,154,134,122,120,50,137,130,29,131,177,49,124,32,43,115,61,103,159,83,141,79,9,77,112,174,14,166,4,87,111,86,168,58,18,172,2,121,91,100,110,41,182,60,123,30,153,102,183,48,67,69,105,22,17,94,144,136,147,98,139,179,15,169,71,19,92,51,93,52,46,108,104,53,191,171,25,27,3,16,84,167,76,143,23,26,89,12,192,152,40,180,157,5,21,160,113,181,176,95,24,117,132,149,129,140,85,173,78,128,36,42,156,31,97,33,54,150,190,68,185,125,170,73,62,47,45,146,55,138,165,90,119,106,188,13,96,164,74,56,142,184,109,187,38,88,6,8,59,133,34,20,135,114,64,1,162,10,127,145,11,82,101,151
182,92,183,71,100,45,171,167,82,137,84,60,10,140,112,145,30,89,90,133,98,129,109,59,97,15,117,139,128,152,5,41,114,162,56,155,160,78,190,62,179,156,174,76,110,147,11,20,23,12,68,36,44,72,88,6,149,3,169,96,164,132,119,123,173,38,42,51,192,168,19,116,75,115,103,170,57,31,1,34,142,55,181,172,86,85,161,73,54,146,47,126,79,61,28,184,150,187,95,13,125,101,143,107,165,52,118,18,104,70,153,67,176,50,43,188,91,94,8,127,135,148,69,74,46,26,32,138,80,121,166,53,66,14,2,27,185,17,154,131,158,39,64,189,48,37,186,106,83,102,63,108,163,93,191,151,111,24,130,177,7,35,33,21,22,40,136,16,77,81,4,29,105,134,124,87,122,175,159,99,25,144,58,49,113,120,141,65,178,9,180,157
181,40,111,6,25,130,74,52,50,49,185,26,14,157,13,172,71,191,101,102,48,16,55,122,69,150,8,131,1,106,3,62,125,163,123,46,189,100,178,63,73,170,93,4,67,138,58,22,188,21,135,65,99,34,119,153,165,171,159,117,145,176,35,128,24,53,33,37,107,134,87,154,148,120,95,66,18,121,7,140,88,141,184,12,143,187,186,158,108,64,29,127,151,27,177,77,32,109,180,36,164,20,160,79,129,39,92,115,144,168,175,105,9,81,124,83,10,11,38,70,86,136,118,68,155,76,41,116,126,54,28,147,114,190,162,133,113,142,56,90,80,60,96,82,146,91,103,78,137,19,132,98,84,161,174,169,61,110,149,104,112,59,30,192,173,167,89,17,57,2,45,139,152,15,31,179,166,183,43,5,94,42,97,85,75,44,51,47,182,72,156,23
175,78,132,30,86,55,61,2,151,87,118,170,104,110,177,51,158,173,47,29,120,74,96,43,91,184,169,156,54,93,143,24,108,166,75,70,38,19,41,134,186,97,59,149,176,182,187,127,33,64,142,39,144,17,60,152,105,9,68,83,139,48,112,146,10,40,183,136,111,124,188,94,80,85,161,98,15,84,167,5,76,23,21,31,26,13,81,99,135,102,189,69,44,137,145,4,113,90,82,42,56,133,114,179,72,57,148,190,11,185,131,7,163,65,181,159,115,88,100,20,45,52,18,162,106,35,12,130,49,101,178,25,58,77,180,16,107,8,1,160,121,119,27,174,140,128,129,89,192,141,164,122,157,172,6,34,22,126,153,92,109,53,103,66,32,138,62,168,191,165,117,36,28,154,63,79,116,150,123,37,73,71,50,155,125,46,3,14,147,67,95,171
95,89,79,179,109,124,164,147,107,149,153,174,113,168,20,80,115,82,21,84,135,185,18,6,42,121,190,67,64,32,142,180,28,72,31,94,37,161,85,66,98,57,160,104,1,46,106,132,16,155,43,53,27,154,126,192,90,81,7,56,133,11,36,129,52,15,140,39,150,8,114,158,54,49,35,78,9,117,77,74,2,59,101,93,157,138,162,191,122,45,171,130,116,141,105,73,173,63,17,97,182,119,62,156,40,30,24,120,51,169,112,13,128,103,14,22,166,165,96,3,125,47,110,34,123,151,183,88,186,172,159,38,188,184,87,99,10,86,69,92,71,50,75,44,65,136,143,152,167,5,33,23,144,91,134,127,58,12,145,148,163,70,146,55,170,131,68,175,111,25,177,48,108,181,19,178,41,61,100,4,176,187,83,189,118,29,139,137,26,102,76,60
191,73,58,17,101,4,141,103,83,68,22,102,176,48,76,126,127,12,10,25,187,45,171,105,173,192,136,23,144,179,34,53,99,88,159,81,77,116,44,65,148,90,150,111,86,69,96,50,184,151,175,5,177,125,28,80,156,180,160,167,113,155,71,92,26,157,181,137,63,104,14,189,70,47,146,79,163,178,147,166,75,128,97,38,109,60,66,110,106,131,165,174,100,140,3,55,49,172,117,91,162,152,2,89,33,41,46,19,139,61,183,29,32,154,95,37,133,85,82,145,170,161,42,142,168,153,59,182,64,112,158,108,40,135,62,134,6,122,164,15,138,67,94,30,169,35,149,57,7,31,130,74,39,87,56,20,72,114,115,118,18,143,98,123,78,84,43,132,9,107,119,11,1,188,190,120,51,16,93,129,121,24,36,27,13,185,21,52,8,186,54,124
152,186,188,29,27,169,3,131,165,39,136,142,166,119,36,37,33,143,162,146,87,172,40,183,13,22,115,149,51,164,138,168,47,18,145,139,11,7,35,9,157,92,154,133,26,8,112,167,52,163,122,121,70,57,61,19,41,190,182,67,103,78,76,46,65,12,125,108,185,187,130,83,50,62,6,126,71,43,118,91,89,20,95,24,129,16,114,25,120,107,134,170,178,84,58,132,175,153,54,98,23,75,94,111,123,60,102,106,192,151,44,55,66,17,150,101,2,191,30,56,1,156,31,15,93,144,72,124,21,174,48,189,127,5,137,74,63,34,176,73,117,79,28,116,179,77,105,184,14,148,90,173,4,97,38,88,135,158,69,128,49,10,99,141,147,100,42,155,171,180,85,82,159,86,113,110,64,53,68,80,104,161,96,140,45,177,181,81,160,109,59,32
148,67,123,116,98,15,99,178,85,91,42,28,144,138,122,163,38,130,49,100,24,181,114,145,174,124,189,86,14,158,147,127,109,141,119,165,21,84,27,152,171,60,13,129,108,117,140,131,54,75,56,120,62,118,107,32,97,30,20,82,59,5,1,93,135,69,34,29,58,88,73,81,105,143,159,90,68,179,113,96,188,176,160,19,182,39,46,8,87,72,6,103,50,48,70,142,149,65,146,10,128,31,74,161,137,4,180,64,186,45,177,77,80,134,53,121,79,63,25,78,164,173,185,104,175,61,43,57,167,111,192,170,71,11,51,26,150,22,55,106,166,110,112,2,9,115,126,183,155,162,133,16,36,156,139,52,95,187,102,41,190,23,125,3,76,37,83,47,94,157,18,92,66,44,101,17,151,168,33,136,153,89,7,184,154,169,132,12,40,191,172,35
139,7,190,31,66,72,53,56,133,64,1,23,156,180,161,154,184,167,159,137,77,61,26,151,52,79,177,92,17,175,2,10,118,95,33,45,55,82,30,74,113,162,181,36,14,128,114,169,173,130,178,42,63,115,186,134,110,147,94,148,102,22,170,153,127,191,89,106,44,4,101,165,132,172,122,27,25,51,3,150,112,155,40,111,104,164,11,123,168,18,125,35,185,83,121,78,43,144,85,47,5,158,96,189,15,93,48,116,138,87,28,108,160,187,117,119,149,49,120,97,24,62,16,146,65,131,81,179,136,91,9,98,70,68,59,103,157,37,141,171,76,41,109,12,100,182,32,99,188,21,124,13,142,86,54,8,140,80,176,129,107,19,29,73,50,183,71,58,46,135,75,60,20,174,145,90,143,152,163,38,67,69,57,126,192,105,84,166,88,39,6,34
192,54,11,88,117,90,62,9,106,94,120,19,43,93,34,121,41,125,111,155,132,170,57,112,153,44,73,4,104,60,182,58,20,76,80,126,6,188,191,183,101,3,123,143,166,47,91,164,172,49,24,38,84,100,189,95,161,179,137,116,55,23,99,141,77,174,72,64,86,184,16,28,156,138,145,173,149,10,169,119,36,33,32,82,30,115,133,56,154,148,37,1,7,167,136,124,159,59,21,12,69,135,68,176,147,71,157,110,130,113,8,122,129,109,178,35,140,107,171,67,39,29,190,75,92,139,102,50,89,152,13,105,83,177,52,18,168,46,181,163,118,187,45,151,17,53,66,42,51,180,96,85,40,81,27,186,175,26,79,14,160,25,63,108,48,150,61,114,185,5,65,103,97,144,127,78,162,142,22,131,165,158,87,70,146,74,2,128,31,98,15,134
59,70,35,128,5,129,69,150,16,96,46,108,97,8,134,65,75,81,32,140,50,160,63,110,83,103,157,135,78,68,187,176,105,71,25,12,146,89,39,40,107,168,87,185,48,51,124,29,102,18,15,2,98,136,37,85,66,109,79,158,142,45,74,21,31,144,151,13,17,131,61,186,139,162,171,180,175,192,177,152,190,92,41,57,52,53,67,42,163,183,80,9,22,34,14,181,26,118,76,166,127,100,86,88,38,174,188,126,99,73,155,141,36,27,54,6,184,114,132,90,58,143,169,19,84,23,60,145,33,94,154,20,44,7,125,4,47,191,147,165,172,153,95,3,24,113,161,101,43,104,123,64,1,82,120,28,121,178,159,189,11,93,117,116,182,137,72,179,156,122,49,91,10,55,149,167,106,62,115,138,30,119,111,133,164,148,173,112,77,56,130,170
