# c-balanced sequence
# n=199
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
191,64,34,138,68,148,107,186,31,135,153,9,27,15,17,136,114,11,157,101,163,95,72,160,97,56,32,169,146,195,3,115,37,41,141,154,105,78,63,180,65,131,182,121,87,142,77,2,189,150,5,151,170,190,188,122,113,173,45,84,13,71,119,124,51,192,167,194,52,24,117,10,116,19,171,80,110,55,26,144,70,133,137,62,178,162,177,152,89,196,42,166,158,85,1,12,76,88,109,156,48,28,103,30,181,128,147,165,120,8,60,91,23,127,149,129,132,47,111,94,81,58,106,187,112,67,179,175,99,100,102,93,104,40,184,130,98,54,79,20,38,49,36,185,193,50,155,164,143,134,92,118,86,7,39,14,35,33,161,159,16,123,183,174,53,172,43,145,198,57,4,73,96,21,61,168,140,69,25,83,108,6,46,126,18,139,199,176,22,44,125,82,29,59,66,197,74,75,90
130,14,18,58,115,49,40,63,129,126,133,156,104,112,196,12,123,124,30,86,122,152,33,132,44,53,83,77,69,79,25,101,108,48,143,4,26,66,161,197,29,67,118,54,35,192,181,23,57,11,187,96,128,36,73,105,165,19,6,94,93,127,62,135,75,88,10,145,74,147,172,27,20,84,174,50,134,100,107,153,189,21,72,175,76,98,38,15,56,141,87,3,82,168,106,185,114,31,139,176,198,59,34,46,102,150,125,1,183,16,190,188,163,32,7,164,61,162,43,140,151,9,195,159,155,160,90,68,171,64,47,39,116,51,138,170,91,131,42,121,154,158,199,41,194,113,117,95,119,99,22,148,180,157,191,182,85,184,89,97,137,110,103,80,65,81,146,78,60,179,52,37,167,169,178,166,45,70,111,8,144,71,2,28,173,5,55,24,109,186,136,13,120,142,92,177,149,17,193
177,110,50,167,166,176,92,102,22,118,168,174,65,2,178,80,155,74,90,6,76,99,136,137,158,164,113,60,180,10,172,28,69,45,94,175,43,111,171,183,188,79,32,42,46,81,100,186,199,34,25,70,179,8,68,117,142,193,184,197,109,21,16,85,47,66,38,139,91,151,58,97,64,39,14,157,61,59,159,149,30,5,93,154,20,192,54,125,140,73,170,17,182,116,120,138,194,37,24,131,35,57,86,119,7,148,33,29,189,55,115,72,13,135,173,98,144,71,11,133,191,141,103,123,52,89,26,127,128,78,49,169,145,4,165,53,129,196,112,122,44,87,82,9,124,12,77,146,153,147,108,198,18,132,15,88,75,31,156,40,187,84,27,36,130,83,67,160,63,150,126,56,62,185,41,181,195,23,161,3,96,104,190,19,51,95,143,107,101,105,121,162,1,134,106,48,152,163,114
179,70,53,84,137,56,155,125,55,114,41,88,19,37,29,130,148,187,108,194,109,106,96,138,134,152,89,145,42,5,185,17,149,120,139,151,198,128,13,15,146,124,196,161,173,159,162,9,98,195,33,123,23,1,127,26,61,107,95,44,22,11,52,169,144,7,83,174,143,101,165,136,103,191,150,4,90,12,113,35,2,163,18,78,129,181,43,171,157,160,112,118,40,71,39,186,80,164,74,51,36,132,104,67,184,3,82,66,75,121,77,27,117,97,178,68,28,46,172,126,45,170,62,54,65,50,92,32,48,180,193,199,168,86,167,14,31,156,81,105,183,69,30,177,63,141,60,190,110,25,140,59,133,76,58,102,16,8,6,73,20,189,158,24,100,142,93,154,182,188,99,131,94,135,197,176,79,91,47,64,115,166,119,10,72,147,153,21,57,111,122,38,192,34,85,87,116,49,175
131,94,45,93,190,116,82,62,97,188,139,160,158,87,91,63,27,182,159,48,59,105,20,122,18,86,104,121,8,67,170,1,7,9,64,153,24,103,189,169,14,163,49,119,194,21,147,73,16,141,191,181,176,106,41,111,3,78,30,75,80,50,125,193,195,140,133,31,126,36,40,115,185,23,197,44,51,156,60,47,79,187,180,13,138,179,199,65,183,173,100,145,29,178,84,77,92,135,123,72,38,137,10,56,101,81,175,57,130,166,149,108,99,17,25,85,154,102,34,15,114,142,96,118,6,110,95,146,69,22,55,144,157,136,134,143,152,177,198,71,120,28,83,127,150,162,161,167,26,2,70,172,112,192,109,74,19,66,4,164,113,11,107,5,37,46,165,98,174,171,53,58,151,42,186,90,35,148,89,61,32,76,196,128,33,129,88,52,117,39,54,68,184,168,124,132,12,43,155
127,47,100,81,189,173,147,110,192,83,24,72,144,43,117,164,150,142,61,54,26,89,66,68,198,90,165,188,85,46,38,140,175,31,71,109,99,134,39,52,102,135,156,112,88,55,120,153,132,51,60,167,76,28,149,92,32,155,87,154,4,34,98,91,186,196,114,70,57,158,171,37,148,128,143,42,49,111,129,7,168,95,25,161,172,33,19,115,13,184,11,6,177,69,121,8,169,75,163,159,58,162,107,146,5,94,59,18,195,12,138,113,2,48,182,79,122,93,10,53,20,35,74,131,105,73,108,197,124,84,125,190,63,151,119,126,104,97,137,174,139,166,21,16,96,40,45,56,123,136,9,176,152,67,160,64,44,179,194,30,116,23,3,181,199,50,141,157,77,65,191,29,1,22,17,15,180,27,103,145,82,106,193,101,187,130,62,14,78,36,133,80,185,183,118,86,178,41,170
123,35,36,143,16,132,39,151,108,85,4,67,77,103,21,133,197,167,37,162,73,145,15,2,78,40,168,131,150,27,56,57,126,58,187,95,178,22,152,137,86,30,6,113,177,184,182,160,62,140,157,129,12,101,74,17,119,54,161,64,66,183,61,141,118,82,65,97,176,92,105,199,107,166,170,96,104,146,142,99,9,117,147,155,53,193,48,45,124,28,32,41,52,130,47,190,50,136,63,68,175,89,14,111,110,174,156,116,76,127,88,196,153,80,49,180,106,185,181,83,148,26,19,42,31,75,44,191,3,5,109,46,25,188,23,72,192,135,159,29,194,43,10,79,55,94,195,7,186,1,90,98,115,121,60,38,198,71,173,24,128,34,163,134,87,114,51,70,139,59,91,33,122,125,144,84,165,164,158,172,13,120,138,93,149,20,69,18,179,102,81,154,100,112,8,11,189,169,171
181,5,13,180,157,60,183,170,3,25,169,44,124,46,75,154,166,19,14,176,141,171,195,8,191,193,102,84,125,138,148,34,51,12,163,98,96,107,33,190,130,59,199,134,136,174,20,115,91,71,58,48,133,172,10,185,93,121,29,116,90,35,81,189,120,79,53,18,43,164,45,186,184,83,109,21,69,112,76,63,88,77,152,15,123,70,64,151,122,22,106,165,144,153,55,2,188,117,54,128,23,126,179,192,16,118,131,9,86,4,11,161,100,198,38,139,82,78,52,145,39,87,24,1,111,158,41,36,173,162,65,61,147,140,114,62,101,160,132,187,155,89,95,196,47,27,178,67,182,197,85,175,156,31,149,103,108,17,50,168,68,119,32,146,143,177,49,7,110,129,80,142,105,92,57,127,94,159,72,42,74,66,99,30,97,194,26,28,6,37,56,150,40,135,137,73,113,167,104
182,79,129,52,135,146,101,32,57,162,113,159,10,69,28,49,76,156,38,29,23,154,128,42,172,65,118,196,47,112,173,132,180,11,106,179,30,92,41,192,18,99,3,95,50,27,97,80,31,104,149,194,139,166,198,24,145,144,108,72,100,178,110,56,160,59,152,190,67,73,122,68,175,177,17,127,16,81,164,167,1,58,89,114,74,158,7,119,102,34,134,94,33,189,36,103,26,142,93,181,197,43,44,61,124,62,87,105,168,191,98,6,22,70,193,91,51,187,143,186,37,137,90,125,121,115,40,161,21,107,111,150,60,8,176,20,163,133,148,86,85,165,66,171,84,13,120,169,185,116,130,12,63,25,195,183,78,199,82,35,170,54,96,48,184,138,136,15,117,88,39,45,147,153,126,123,55,151,140,14,75,5,109,155,4,71,83,77,19,157,188,131,141,9,46,2,53,174,64
121,71,187,23,111,74,7,68,128,141,17,106,26,98,153,6,119,50,87,147,94,100,185,64,31,186,80,51,199,116,82,72,117,146,83,25,168,55,1,165,105,36,122,53,84,15,125,19,169,158,114,143,40,174,37,138,63,5,69,99,88,126,77,9,151,170,8,188,123,179,46,192,2,24,86,163,62,136,85,195,194,109,183,176,90,137,27,132,131,120,39,198,4,159,67,42,113,78,97,20,148,115,157,140,92,171,60,133,110,56,134,167,45,155,150,103,104,14,184,112,30,164,29,189,66,166,96,12,149,135,178,81,91,11,172,34,76,33,35,13,142,73,54,57,48,32,107,49,18,10,61,75,154,129,190,93,22,52,181,193,162,124,108,173,127,28,101,41,58,21,89,95,118,191,160,156,182,130,102,38,152,177,44,161,43,144,65,180,197,175,59,79,139,16,47,145,70,196,3
136,48,126,12,184,171,1,89,30,181,11,109,54,61,96,140,161,160,178,88,93,44,52,75,9,34,177,20,39,81,197,35,157,155,2,79,74,70,142,45,43,107,77,127,193,191,130,131,82,112,175,22,144,78,13,124,85,38,42,33,102,129,147,15,95,148,137,14,150,104,28,162,94,32,173,105,3,25,84,103,135,23,65,139,149,10,57,71,5,143,169,66,19,196,108,73,182,91,40,116,154,83,64,8,185,58,49,41,21,180,119,156,152,199,194,176,138,168,24,179,101,165,192,59,120,16,188,141,17,186,118,56,166,122,146,174,80,183,117,37,170,113,90,100,159,51,187,4,145,151,53,6,46,97,106,55,92,158,62,125,47,99,72,153,29,167,86,76,189,164,163,36,121,69,63,132,67,26,18,133,68,114,123,87,110,195,27,172,198,134,98,50,111,31,7,60,115,190,128
186,78,188,149,73,4,175,113,120,190,60,142,111,152,163,195,172,97,139,41,62,196,91,167,161,174,115,76,114,194,21,70,103,40,123,110,166,87,121,54,68,16,66,90,65,170,101,56,118,26,155,168,83,180,153,189,164,135,59,156,53,198,134,182,197,130,89,71,48,128,86,55,159,108,117,6,29,165,75,116,80,50,160,35,141,36,133,82,37,98,46,191,125,150,96,99,17,95,187,173,32,47,145,72,63,13,27,178,38,177,171,107,15,151,183,158,31,18,2,67,44,5,84,79,132,85,58,94,88,30,129,7,154,28,92,43,57,19,106,52,179,14,176,74,3,22,69,93,144,127,39,33,24,11,23,122,185,104,112,77,157,102,109,64,131,105,1,20,81,124,138,184,192,9,8,193,100,169,12,10,34,51,148,61,146,137,136,162,45,49,25,119,181,126,42,199,140,147,143
185,33,66,55,24,86,34,58,47,92,18,199,143,20,105,122,134,179,158,151,45,43,46,14,192,124,120,61,93,189,144,63,104,156,133,28,10,72,38,94,81,4,147,195,5,183,148,13,8,7,184,117,177,162,125,27,62,39,137,67,49,145,142,187,57,131,19,132,98,12,106,112,87,196,52,176,154,102,181,193,64,44,31,140,60,121,85,101,77,114,138,127,51,70,22,100,11,9,129,69,79,172,164,75,163,160,182,35,146,25,82,37,169,126,165,136,76,167,89,139,95,194,175,157,109,174,119,53,23,198,80,153,110,99,83,171,178,118,3,1,50,6,26,68,128,197,36,78,152,29,41,150,17,40,186,42,123,141,65,180,130,21,155,190,97,73,113,16,30,111,115,161,71,59,74,149,2,188,107,116,88,54,191,96,15,159,135,48,168,103,90,91,170,108,56,32,166,84,173
99,90,42,107,9,11,138,165,84,116,16,127,3,8,198,115,15,59,53,80,183,169,22,135,50,49,182,149,151,179,136,36,164,29,32,145,129,173,100,17,108,141,75,91,76,150,47,37,69,67,6,159,178,2,171,146,44,60,18,25,41,1,162,43,113,154,191,119,23,51,167,110,56,26,152,133,180,166,188,72,185,61,134,157,73,111,118,126,153,186,78,12,197,24,74,34,21,28,30,174,87,155,96,48,161,65,97,122,143,101,144,46,93,55,109,170,123,190,54,130,68,71,124,193,147,63,172,39,4,77,195,132,98,70,128,102,64,199,103,181,168,140,163,189,160,131,86,177,88,196,142,184,137,20,27,45,114,7,148,192,139,14,10,95,120,66,35,85,176,112,79,38,104,5,13,82,31,81,33,57,117,52,125,175,156,105,89,40,106,158,58,92,94,83,19,187,121,62,194
102,194,118,85,159,104,64,6,137,35,48,36,5,175,95,51,31,65,131,103,114,13,21,148,7,176,58,29,143,109,97,191,135,130,77,119,19,150,160,71,98,155,139,158,186,154,14,68,79,138,163,197,193,16,57,110,187,157,181,86,192,63,168,45,84,33,121,115,96,120,169,41,140,88,30,40,92,124,172,27,100,170,94,174,66,49,62,190,1,123,54,128,20,161,10,184,81,52,199,180,189,113,90,18,26,117,53,106,112,44,89,83,133,42,3,59,142,141,177,32,173,8,129,47,152,145,116,60,134,156,72,105,38,50,108,127,82,125,107,136,56,34,111,164,67,28,87,149,15,37,74,162,147,126,91,188,2,99,144,166,46,43,122,179,78,11,9,69,61,196,195,12,25,70,75,146,198,4,76,178,39,23,132,17,183,182,73,167,185,171,153,93,151,24,101,22,165,80,55
193,105,69,153,145,168,2,130,177,189,125,56,170,157,184,107,174,70,144,132,40,83,146,101,178,74,126,12,88,92,22,111,165,188,42,176,112,82,37,140,89,181,78,117,24,172,171,122,32,173,196,102,64,11,80,123,128,52,103,47,167,46,73,55,20,28,161,30,54,109,76,3,139,58,31,190,97,10,93,34,39,106,38,127,156,91,59,79,99,50,148,149,15,68,151,104,43,86,147,4,25,195,166,17,141,45,108,194,158,185,71,33,14,114,66,1,115,159,198,13,23,162,61,154,7,199,81,9,163,19,62,27,179,48,155,124,100,77,191,138,75,135,182,134,137,175,121,5,180,183,21,57,187,143,8,49,119,53,90,29,60,197,129,94,44,169,84,18,96,26,116,133,87,72,16,6,98,150,85,36,160,192,186,35,164,131,41,113,118,152,63,67,51,95,65,142,136,120,110
198,95,133,164,37,63,191,10,27,81,39,123,108,73,162,82,18,72,137,67,180,25,77,129,38,119,96,142,26,94,99,152,128,65,49,20,89,9,85,61,120,23,60,62,106,166,190,124,116,17,93,192,90,4,35,50,132,194,148,195,111,149,153,199,87,136,185,103,21,75,156,182,7,118,53,101,78,48,125,175,122,83,143,146,105,6,168,113,80,130,181,147,179,187,45,57,110,5,144,3,41,186,84,183,88,135,15,139,102,40,69,19,131,29,8,16,121,196,36,150,70,22,92,33,169,46,151,11,97,31,79,74,160,197,58,157,51,12,2,55,167,188,24,91,98,42,104,76,173,52,193,171,161,68,34,145,140,177,174,59,165,115,117,126,178,71,13,170,159,158,47,32,44,66,109,64,28,86,163,56,43,1,134,176,141,189,154,100,114,112,155,107,138,172,127,54,30,184,14
8,197,114,144,87,150,140,134,112,45,121,147,141,23,66,33,185,1,190,55,24,173,57,28,30,187,19,110,68,43,86,52,113,199,167,161,46,116,88,184,109,151,178,44,176,74,96,152,61,137,127,3,100,34,136,126,131,115,31,104,36,70,158,177,29,107,5,81,93,42,163,193,59,63,183,155,91,54,138,71,14,22,171,12,165,16,198,142,76,195,95,175,129,162,170,13,160,157,56,39,98,188,2,149,196,51,159,32,145,7,192,85,47,26,119,35,6,65,73,27,99,80,122,102,64,10,181,123,117,130,182,101,120,75,164,15,9,94,18,84,172,153,25,105,132,58,20,179,83,111,194,128,72,135,169,189,146,41,69,67,154,191,118,4,156,92,186,103,82,90,49,108,60,77,50,37,97,106,40,21,62,143,168,48,166,79,174,53,38,11,124,17,148,78,125,139,180,89,133
98,41,117,174,160,21,44,77,166,13,155,78,71,183,79,171,118,127,84,164,16,32,69,17,156,1,91,139,54,154,75,14,59,124,169,159,138,56,64,51,58,83,126,143,92,198,179,105,94,87,49,53,134,89,182,163,15,186,97,188,106,196,172,108,180,26,2,72,35,99,47,168,145,111,189,73,74,8,192,184,178,11,42,107,4,167,40,67,9,135,18,48,25,90,131,132,82,146,191,55,120,37,12,152,109,176,103,197,137,123,104,5,116,128,96,125,62,50,60,153,88,100,43,38,86,133,76,170,52,177,112,175,113,36,161,30,63,141,93,144,147,61,70,31,158,115,148,157,114,66,65,165,95,110,136,28,3,81,80,142,85,151,39,150,33,149,185,193,10,23,34,199,7,130,19,101,194,122,187,162,24,121,173,22,140,181,46,119,190,68,195,20,45,57,6,27,129,102,29
80,163,122,67,25,172,76,28,53,75,12,101,187,90,86,149,102,4,193,39,177,27,175,170,153,98,71,41,62,100,160,181,186,158,6,50,131,125,115,48,132,40,133,157,108,129,10,121,146,30,113,66,199,147,79,141,169,65,82,7,165,117,37,78,17,22,13,11,60,85,38,142,194,130,9,70,119,20,46,45,150,179,29,173,56,164,154,166,84,61,23,174,31,140,137,64,107,126,111,33,112,114,19,136,24,68,74,36,162,43,95,81,148,94,189,57,72,21,110,97,49,178,127,51,183,190,34,184,138,89,35,42,44,73,5,16,69,185,195,180,143,151,198,92,156,191,106,192,139,103,14,155,159,32,124,1,87,63,176,15,152,104,135,88,52,123,144,168,128,145,54,3,134,83,99,167,120,93,171,118,55,197,59,47,91,188,58,196,2,8,116,26,77,182,105,109,161,18,96
54,195,97,106,192,59,103,167,91,43,180,136,57,7,110,135,104,186,165,47,3,36,112,5,123,11,6,55,162,33,95,196,60,15,118,182,93,194,34,148,26,73,2,197,63,145,18,38,29,72,81,45,19,109,21,14,191,51,8,170,139,32,159,101,27,40,116,44,124,100,16,144,134,121,114,151,161,187,158,115,52,68,120,24,189,69,96,185,188,58,92,176,155,133,156,105,49,171,102,85,143,127,77,22,169,99,142,28,199,20,10,53,184,87,90,75,74,4,163,108,48,128,78,140,83,168,13,137,131,1,67,152,66,71,173,65,193,41,149,150,146,129,17,126,154,122,62,174,79,89,30,35,94,164,153,107,86,70,76,160,98,198,147,25,42,56,119,166,125,181,177,46,172,190,157,138,175,113,141,80,183,31,50,111,64,84,12,9,82,178,61,132,130,23,179,39,37,88,117
142,196,15,22,88,152,65,50,20,176,179,52,151,128,34,42,129,56,189,191,168,10,111,85,140,184,166,24,190,122,171,183,127,90,80,84,3,174,114,35,31,25,175,180,188,70,1,135,185,119,46,161,9,154,130,120,96,23,150,76,83,143,92,94,155,39,61,69,181,77,141,198,113,89,126,147,67,37,28,162,41,197,87,17,55,144,30,63,172,194,117,14,60,7,192,27,62,178,125,118,177,153,170,66,138,193,54,78,79,187,164,132,64,157,86,195,58,160,107,146,12,134,98,91,45,93,82,2,103,57,139,32,115,6,26,59,116,21,40,123,4,53,11,72,101,19,108,44,43,48,109,100,131,167,36,47,105,18,133,5,182,121,38,75,74,137,106,8,148,102,173,68,136,51,112,73,110,95,124,29,49,199,165,145,158,16,81,149,163,169,97,33,104,99,13,186,71,159,156
199,61,83,72,154,109,26,119,131,148,74,99,89,32,62,58,64,116,138,181,82,150,121,108,157,48,105,141,18,107,66,13,195,102,16,8,67,5,136,149,57,97,103,123,86,128,167,36,165,52,95,156,43,183,88,140,152,160,12,114,133,166,68,6,173,164,146,4,125,65,1,49,178,137,153,33,132,186,19,98,110,104,51,159,182,145,81,75,163,93,53,35,38,193,124,158,122,101,46,71,106,42,91,130,70,100,23,34,129,30,172,147,92,120,111,191,113,161,135,117,69,40,55,3,20,143,15,14,54,192,87,196,29,24,189,47,96,162,169,27,7,39,184,190,112,59,118,80,168,170,73,77,56,50,84,134,127,9,37,175,171,79,188,31,2,45,194,22,17,187,197,180,155,139,174,78,11,179,142,185,41,90,63,151,25,94,60,85,126,115,177,76,144,10,21,44,28,198,176
51,29,139,161,46,169,156,96,94,49,146,173,30,93,194,68,92,9,125,143,60,35,63,81,79,37,155,73,134,106,198,4,23,185,172,44,27,170,69,177,21,104,11,111,189,168,28,85,41,42,75,107,84,98,77,91,112,71,48,58,10,174,105,171,184,25,127,90,62,157,34,66,82,195,160,13,57,123,148,43,128,191,32,86,116,97,2,47,8,26,109,88,152,119,89,16,59,115,150,167,76,165,190,80,151,31,50,154,179,181,39,67,175,118,166,124,197,56,17,188,182,149,180,176,144,18,136,126,114,159,187,142,121,158,95,22,45,78,145,186,110,33,99,130,133,38,102,64,117,199,138,141,113,54,163,120,178,12,132,61,101,83,196,55,19,40,6,183,140,162,24,100,14,20,137,65,53,131,129,135,153,7,70,103,108,3,192,1,147,193,74,5,87,72,15,122,36,52,164
38,19,17,31,158,178,124,70,14,115,132,40,182,100,145,126,2,113,120,188,197,117,133,130,159,87,147,45,163,192,78,76,53,137,193,47,101,7,144,12,162,153,164,22,187,110,33,39,59,142,54,99,20,55,151,56,118,190,179,176,175,122,74,24,138,80,50,64,129,102,135,149,15,95,5,79,131,18,36,199,177,196,169,108,112,136,3,21,103,180,139,72,83,44,183,141,65,94,29,1,168,121,6,134,11,198,73,52,173,61,140,84,63,9,186,105,174,77,41,155,171,156,25,185,28,104,167,37,106,148,165,194,90,85,49,68,10,88,109,119,8,60,46,23,81,97,125,166,181,82,71,16,51,96,13,116,26,172,58,111,93,57,195,91,161,89,62,27,48,114,143,107,43,30,154,189,152,184,128,170,92,67,127,42,98,150,32,86,66,75,34,69,160,4,35,123,191,157,146
