# c-balanced sequence
# n=198
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
98,27,187,99,22,8,180,137,47,63,23,171,104,90,38,48,175,89,3,145,153,74,18,176,193,101,62,121,32,157,181,195,30,161,66,128,109,19,40,50,28,102,100,122,57,34,4,11,186,71,132,192,177,119,188,12,140,198,139,125,82,179,138,149,159,17,21,134,20,75,97,36,72,55,1,105,52,190,83,133,26,14,147,84,77,91,165,86,189,131,53,44,156,110,73,107,76,87,68,15,88,120,5,24,80,16,103,108,33,106,10,191,35,69,41,136,146,148,43,115,197,7,173,25,31,111,129,81,169,29,172,42,166,58,59,185,67,123,163,114,124,65,92,127,196,194,151,142,39,61,130,13,93,79,150,56,116,174,45,178,155,112,182,144,168,164,85,126,94,49,158,160,46,6,118,60,167,162,117,184,170,2,152,143,135,95,113,64,37,54,78,51,154,96,70,9,183,141
131,58,13,7,129,160,45,80,100,191,56,64,184,9,73,107,148,161,166,102,152,113,103,108,6,167,71,177,43,168,162,136,182,116,143,174,35,173,46,144,183,178,195,23,94,95,125,97,20,96,172,146,22,30,86,61,150,135,39,197,31,132,54,189,41,92,151,126,111,4,112,117,49,79,70,78,114,181,110,25,16,194,42,60,24,130,128,158,93,187,169,69,65,196,127,180,2,121,55,142,154,75,141,155,98,27,198,40,50,51,185,17,192,37,109,145,29,12,85,164,38,66,165,53,47,1,52,188,193,59,156,122,36,84,139,77,176,133,170,5,34,48,101,118,18,87,190,21,8,26,123,124,89,138,137,159,10,44,140,67,91,63,171,82,33,88,179,153,163,147,149,62,90,11,134,186,3,72,81,115,68,32,57,106,74,157,120,105,104,83,175,76,14,99,19,119,15,28
122,68,17,179,75,36,143,190,156,94,84,15,37,59,110,42,85,155,192,69,92,49,26,79,83,95,47,51,118,44,61,170,54,82,93,176,194,138,124,72,24,123,106,154,133,5,16,81,159,67,65,38,164,8,160,147,33,169,14,29,109,78,13,166,183,120,53,142,34,115,153,73,91,48,88,96,193,163,3,11,10,80,46,139,186,87,104,99,149,32,19,126,182,112,90,137,140,62,119,20,45,177,97,157,188,21,144,134,35,114,101,76,132,40,57,105,130,174,113,86,162,102,74,181,184,117,63,107,158,125,1,100,187,175,39,28,167,145,148,52,6,60,108,70,64,152,172,103,2,55,161,178,168,191,135,7,23,30,146,4,27,41,151,9,121,136,195,71,180,43,50,196,25,141,129,58,98,189,173,116,31,128,66,185,131,22,89,111,12,127,171,18,56,198,165,150,197,77
137,55,11,35,148,91,151,98,89,70,81,2,185,189,60,128,57,163,127,41,174,71,114,169,145,141,142,149,9,134,119,140,12,104,90,150,88,188,86,21,87,130,18,39,56,107,93,170,42,105,1,25,193,136,103,129,23,178,63,77,196,99,167,43,158,116,190,8,171,165,50,172,64,146,144,173,133,100,168,15,180,198,7,175,117,123,30,122,27,66,157,113,58,17,115,125,85,102,46,74,31,111,135,29,26,195,176,49,54,184,28,131,121,161,156,48,44,82,112,154,4,152,68,10,32,14,65,53,94,155,118,67,3,179,62,159,45,16,22,72,83,143,106,51,197,61,126,37,153,162,187,96,120,147,78,109,19,84,108,186,183,20,76,38,191,97,166,34,40,194,138,110,95,92,5,36,182,79,139,59,160,132,181,47,52,13,24,124,164,192,101,177,6,75,73,80,33,69
126,109,5,135,20,97,51,16,196,120,3,29,197,66,177,111,4,27,64,53,105,168,139,65,153,165,87,180,110,187,72,194,34,62,132,121,131,70,7,181,91,32,77,74,182,68,73,179,69,6,83,171,14,113,101,157,106,59,28,61,60,89,40,76,108,184,44,75,161,52,128,178,39,152,118,31,22,37,98,162,141,191,45,174,192,138,164,96,185,24,78,56,41,33,67,38,10,92,84,167,166,94,23,190,36,160,147,95,175,19,2,150,119,8,124,183,186,172,13,80,127,133,116,170,142,115,79,58,189,103,176,129,104,47,143,11,71,173,12,82,88,195,137,158,43,99,17,130,25,159,136,81,85,54,125,35,90,102,15,198,9,134,145,122,188,156,86,93,18,117,57,169,154,48,30,1,148,146,193,114,55,21,123,163,100,140,42,155,50,144,112,107,63,46,151,49,26,149
33,76,127,80,119,144,78,21,31,125,50,192,138,86,118,158,188,46,171,100,198,172,159,24,130,19,164,115,26,48,57,163,186,22,10,43,67,36,99,151,47,120,147,175,112,52,49,108,82,85,54,137,3,90,191,13,117,156,79,88,12,30,148,35,6,154,58,176,84,55,103,95,32,68,140,179,20,124,38,107,143,81,74,116,71,4,106,155,18,173,183,150,129,193,197,11,139,195,168,25,169,136,64,51,83,59,42,5,61,1,123,63,189,153,34,72,141,166,93,97,109,9,145,146,15,101,160,69,92,178,56,105,128,149,114,182,73,110,121,96,89,98,122,29,14,134,40,132,165,28,180,94,77,111,170,65,75,185,181,104,131,113,167,184,187,102,177,39,60,70,66,45,135,126,194,190,17,7,157,41,133,87,23,37,53,162,8,2,27,91,161,62,16,44,196,174,152,142
175,14,112,147,124,133,146,53,167,155,166,193,34,157,44,186,25,58,156,2,96,40,173,183,8,23,56,28,122,74,37,50,98,38,162,1,18,114,136,41,142,176,198,180,110,92,190,45,149,152,15,19,187,107,126,181,138,189,123,111,145,94,121,143,83,174,29,26,17,195,104,185,69,63,93,135,89,132,159,102,153,160,131,9,75,62,67,72,77,48,148,36,108,134,184,101,161,141,165,82,73,70,100,43,22,170,66,7,194,39,52,151,30,88,68,179,6,16,24,60,79,182,140,90,118,46,168,196,95,27,177,87,49,117,55,144,154,20,76,119,21,91,57,120,13,163,97,33,113,139,31,192,129,127,5,169,171,59,128,12,116,105,11,115,61,47,80,42,150,32,64,130,65,197,99,158,86,164,106,78,51,172,35,85,178,137,191,84,103,109,125,188,10,54,71,81,3,4
139,32,62,39,161,10,12,17,13,45,101,102,194,140,61,170,182,106,129,128,59,118,197,154,123,82,77,152,60,63,141,85,169,146,76,117,184,79,160,185,191,189,55,150,172,33,116,84,37,155,109,4,104,11,144,81,51,87,137,130,71,113,42,134,168,9,115,16,2,157,57,187,28,27,97,66,177,196,65,127,167,142,114,23,8,181,26,49,35,103,47,145,151,133,40,5,171,124,7,80,54,105,91,158,122,164,162,41,96,143,163,86,99,178,188,3,74,78,31,159,110,148,21,125,112,22,126,64,120,149,132,20,186,18,50,30,183,156,70,190,75,135,46,15,198,24,89,1,175,69,43,174,44,131,107,6,165,138,72,52,19,53,83,176,95,193,36,92,111,73,98,56,153,67,34,14,94,100,192,25,58,29,147,48,90,121,68,119,108,88,180,195,136,166,173,38,93,179
117,190,29,196,43,154,136,134,36,131,69,145,121,178,49,116,52,93,54,66,179,193,68,7,30,1,88,15,42,5,20,188,6,27,48,158,182,103,75,195,113,97,149,80,9,173,17,166,191,119,41,95,165,64,132,91,192,70,24,164,86,102,110,73,72,67,46,47,18,177,122,99,56,198,59,85,129,33,90,125,92,111,105,126,53,94,51,13,186,87,21,128,144,130,25,120,78,65,34,12,57,146,60,106,28,163,89,153,135,14,172,107,180,81,11,84,169,50,161,58,98,83,71,138,108,19,197,171,37,167,32,44,8,35,174,147,100,150,194,181,185,104,140,62,168,38,123,189,23,109,10,45,137,76,63,22,152,16,101,142,157,2,26,162,3,133,4,31,124,79,175,96,187,55,74,155,112,61,77,143,127,141,139,176,160,40,151,82,115,183,148,39,184,118,170,114,159,156
181,72,81,70,101,114,165,65,103,35,183,147,162,153,159,83,105,123,104,75,143,167,3,107,46,96,38,94,184,84,95,16,92,14,171,187,89,61,25,2,108,148,73,31,168,78,115,58,133,163,112,53,135,34,194,40,151,21,90,74,141,160,180,10,131,48,5,22,80,188,98,125,127,197,19,169,150,138,149,119,76,6,54,100,15,118,109,140,172,175,12,63,86,52,178,44,176,37,170,85,156,152,79,4,185,121,32,56,142,130,193,173,55,174,71,139,191,192,126,190,23,62,177,198,26,49,137,77,45,39,157,111,82,195,136,51,116,29,42,36,11,128,146,93,124,155,166,164,68,179,88,18,66,67,145,24,13,50,47,106,196,64,60,87,57,91,1,186,27,113,9,161,102,8,69,144,132,28,33,120,122,99,189,129,30,117,59,154,158,110,43,134,7,182,20,17,97,41
195,47,24,79,69,18,142,132,91,109,161,55,176,67,71,22,113,90,73,126,185,4,44,148,124,21,106,68,174,11,125,97,135,164,64,127,122,59,30,93,145,158,27,96,99,111,8,26,100,87,128,33,88,82,152,183,50,36,146,120,38,62,186,170,23,7,139,45,163,162,136,13,29,58,134,61,60,156,57,51,192,43,166,31,28,190,184,159,137,188,39,42,179,20,1,189,3,154,143,110,194,102,2,6,114,131,187,149,77,129,196,157,117,16,10,175,101,46,150,155,94,169,34,85,144,78,17,76,181,133,66,173,40,153,81,54,95,86,9,151,171,41,115,182,193,107,53,121,48,177,197,32,103,172,160,112,141,92,119,180,56,147,35,123,49,108,75,52,89,15,118,167,37,165,178,84,63,191,140,105,70,168,138,72,5,25,80,14,198,19,98,130,12,74,83,116,104,65
108,92,19,141,168,63,178,172,130,99,173,150,51,195,174,74,40,160,151,177,60,125,56,86,111,100,12,52,129,18,166,120,138,144,137,189,192,197,57,140,139,83,43,65,153,66,157,101,156,98,32,39,196,89,20,155,133,175,154,119,55,176,97,124,71,77,69,49,37,3,41,107,35,16,44,14,45,50,82,79,183,21,88,121,179,1,147,84,81,116,117,95,64,165,104,109,198,61,112,33,193,123,182,53,17,115,48,186,136,105,87,13,47,9,38,187,118,75,15,180,27,70,91,113,122,106,134,164,4,127,162,25,72,90,158,5,191,93,2,161,23,102,10,167,148,54,110,78,188,59,34,7,30,80,8,114,26,143,132,58,68,163,28,149,159,128,11,146,76,170,184,29,85,142,152,171,46,185,103,96,22,67,36,190,126,94,73,6,62,131,42,194,24,31,169,135,145,181
102,77,115,170,23,26,41,116,157,22,8,5,180,11,149,98,184,1,37,110,94,186,9,135,112,131,31,128,190,4,75,19,165,198,80,28,156,163,17,169,53,143,10,62,118,193,167,91,142,40,56,52,68,121,7,54,85,15,46,49,25,122,161,93,147,146,123,24,137,78,173,181,108,139,182,191,106,194,2,164,189,148,27,113,59,83,171,89,76,70,34,120,152,99,30,132,155,36,126,145,58,104,14,107,72,138,69,111,183,158,159,29,140,42,103,67,185,63,151,65,48,92,124,33,43,166,114,60,73,38,96,119,12,160,6,141,178,97,3,134,74,176,109,144,44,195,79,125,71,35,84,47,196,105,117,130,133,136,129,32,177,50,172,81,21,55,154,16,192,20,82,100,162,179,188,88,127,13,90,197,64,45,39,174,61,101,87,51,150,153,66,86,57,168,95,18,175,187
191,121,169,159,155,88,188,152,105,133,32,144,16,134,130,13,84,82,87,42,20,34,14,171,50,64,90,198,175,179,109,81,3,151,178,39,31,78,45,29,95,35,48,76,72,21,2,103,12,44,145,182,141,6,153,172,190,100,114,67,47,187,104,150,70,140,63,30,86,193,180,25,101,11,8,131,73,117,185,136,158,132,96,66,154,129,112,177,176,55,9,195,68,71,24,97,162,98,18,108,196,160,127,197,10,119,181,62,168,75,80,36,22,51,147,165,17,37,19,52,120,40,57,59,174,61,28,7,5,123,41,142,184,26,91,60,106,1,99,157,49,192,149,186,94,170,116,58,143,194,118,15,83,126,156,148,122,69,164,77,85,74,65,135,161,110,189,46,139,33,115,38,4,23,54,128,137,27,56,102,113,166,79,183,173,125,93,43,107,138,53,163,89,124,92,111,167,146
194,85,38,162,113,138,6,27,58,160,33,126,43,136,117,132,23,80,164,28,30,119,57,76,39,181,10,49,29,35,111,67,183,106,149,157,60,77,92,63,196,107,159,105,46,54,177,185,129,154,114,197,168,143,115,166,179,69,142,4,18,127,175,79,36,59,66,61,65,96,148,15,174,167,170,7,53,17,5,91,72,56,22,135,133,163,110,153,161,74,124,118,94,26,146,192,93,122,32,172,134,178,87,180,125,8,11,73,25,45,141,116,128,83,90,102,2,89,137,64,189,188,158,50,88,55,82,139,24,140,165,14,98,131,130,112,198,13,103,84,31,47,187,184,68,191,150,42,12,173,19,190,21,70,20,86,121,100,71,95,51,37,152,62,99,41,151,48,104,144,195,108,156,16,52,109,123,101,40,169,145,182,186,97,3,44,9,81,193,75,120,155,147,34,176,171,1,78
89,61,71,192,95,15,184,93,48,122,78,146,62,79,26,187,173,150,97,70,189,120,137,158,140,25,127,104,59,139,103,99,124,148,101,147,32,134,44,116,13,81,84,174,117,136,51,126,24,86,74,161,55,94,9,102,1,65,118,34,165,162,3,172,19,169,109,90,12,43,160,151,83,110,186,123,42,75,188,47,155,130,144,41,37,20,33,38,85,82,57,166,31,138,114,4,153,113,56,16,39,128,52,30,191,88,167,156,171,100,145,23,190,108,54,143,170,194,107,18,96,193,195,132,179,176,8,135,182,152,22,121,63,163,46,197,115,64,40,7,175,80,45,183,6,178,141,73,72,185,92,29,157,2,87,154,27,53,168,111,36,98,66,17,181,14,129,58,198,112,5,106,21,177,180,50,49,125,131,11,119,60,10,196,159,149,142,76,77,28,69,67,105,68,35,91,164,133
107,87,54,185,156,177,176,7,110,73,40,143,72,53,17,168,36,45,180,51,6,191,89,163,182,58,2,66,91,196,145,46,108,47,41,112,167,94,42,170,186,125,1,131,187,67,192,124,123,23,75,10,62,76,159,5,149,193,16,188,171,11,52,181,50,14,178,198,100,92,158,141,116,183,102,80,99,95,157,128,64,195,173,152,68,197,98,119,115,60,88,142,111,106,135,29,69,13,49,175,184,35,84,133,161,169,12,93,70,65,164,27,21,138,162,61,28,77,25,144,129,103,81,105,3,20,97,74,147,86,9,146,31,79,120,37,4,56,139,179,165,8,39,117,154,82,85,160,101,140,104,151,155,33,57,38,189,43,34,166,96,126,127,109,44,137,148,83,114,30,136,71,78,15,121,32,24,18,150,19,130,153,118,194,134,63,26,174,172,122,59,90,55,22,190,48,113,132
82,104,9,189,74,120,28,96,129,164,20,119,65,127,154,142,8,137,55,33,32,144,138,155,133,85,36,132,7,197,114,83,153,56,123,166,152,190,179,128,37,98,135,121,22,38,146,63,57,147,176,169,111,78,27,167,26,186,174,126,182,195,191,194,68,64,60,31,130,118,113,105,76,21,71,81,165,48,34,18,140,40,178,35,3,150,196,139,92,43,46,181,163,23,157,91,66,19,159,77,103,86,101,151,90,192,109,15,44,148,58,112,122,198,125,53,134,131,184,95,41,183,87,100,99,42,172,180,110,145,16,75,124,94,193,168,69,162,59,24,50,177,30,136,67,156,5,108,14,11,106,62,115,49,1,4,97,79,73,170,175,89,117,6,160,84,107,72,171,116,51,93,173,39,10,2,80,149,54,187,12,158,17,188,88,161,141,143,47,70,185,25,102,61,13,52,29,45
100,198,83,2,193,3,52,106,49,148,12,151,21,14,24,47,29,141,5,88,188,15,61,194,161,17,69,160,73,53,185,172,177,71,86,68,180,102,118,175,4,90,16,64,171,109,70,25,113,30,77,79,158,131,93,170,44,105,75,112,101,81,156,87,39,57,27,89,145,1,40,121,10,62,184,84,115,187,13,137,122,19,103,134,97,58,125,107,143,50,54,136,45,28,6,164,59,173,41,150,67,130,99,129,132,174,18,126,120,85,182,26,104,142,149,32,114,168,196,117,35,163,72,154,11,186,80,159,51,116,23,48,34,108,43,78,166,189,92,155,66,152,96,111,133,76,128,36,74,91,9,46,144,146,167,42,162,110,192,153,197,55,94,190,178,22,169,165,63,157,119,183,176,147,138,31,124,181,95,135,65,82,98,7,20,195,179,33,38,56,140,139,191,127,123,8,37,60
59,42,128,60,50,171,66,179,68,4,139,135,19,18,103,114,181,115,95,157,48,116,43,162,195,13,22,45,176,107,55,130,154,96,8,9,133,12,34,82,69,165,88,11,127,183,28,151,122,140,189,150,80,31,108,110,173,84,37,136,53,56,98,91,33,153,197,155,51,166,143,164,168,147,74,46,161,30,112,109,36,39,29,93,101,73,170,141,160,102,7,167,194,185,149,190,72,177,187,117,144,1,118,71,38,78,92,20,94,57,24,146,79,152,49,5,106,14,76,123,121,178,119,156,191,44,175,192,70,54,89,83,85,52,188,65,113,132,35,32,172,26,63,129,145,159,138,169,3,75,198,182,99,186,193,17,61,124,25,120,90,158,10,125,67,142,174,134,105,131,77,81,47,97,87,111,196,163,62,104,6,16,86,41,184,148,180,15,100,137,21,126,2,27,58,23,64,40
90,94,67,163,86,166,111,34,84,175,182,97,31,92,183,99,172,196,190,35,11,121,78,80,192,72,54,156,70,79,40,24,193,51,52,100,129,58,119,85,6,104,3,137,144,162,138,61,47,178,106,29,180,125,134,48,42,96,41,184,22,2,103,117,20,152,132,82,38,149,159,124,142,120,23,77,126,87,49,63,146,145,169,44,25,65,17,198,10,14,16,62,158,15,75,123,8,148,21,188,116,95,55,139,189,179,165,46,74,60,113,155,98,195,133,160,66,45,69,157,73,167,30,153,12,36,150,194,185,71,102,68,151,107,164,19,53,18,127,27,33,174,131,105,147,81,114,171,56,135,181,64,176,37,39,161,173,93,187,88,191,118,7,130,141,13,101,59,140,143,28,122,168,43,76,91,26,89,57,9,1,110,83,154,136,112,4,170,177,197,32,128,50,5,108,186,109,115
56,57,123,145,125,118,149,64,186,25,76,112,39,10,77,108,81,131,109,91,16,98,146,117,102,170,136,150,126,105,159,191,65,21,33,74,23,49,161,5,164,89,132,50,181,19,160,188,59,130,139,60,73,116,97,43,17,72,177,92,45,128,8,129,107,133,196,179,192,138,114,189,9,94,26,4,175,67,104,171,32,55,182,193,156,52,162,79,174,2,100,80,168,121,22,48,183,83,27,147,96,137,140,37,63,82,166,3,124,154,127,110,197,176,115,135,7,111,173,1,47,6,29,141,93,13,62,143,187,148,190,101,15,169,88,38,122,61,87,58,90,142,28,153,180,86,20,95,158,51,41,119,134,113,163,31,184,40,195,54,78,194,103,70,18,185,12,24,69,120,155,172,44,68,35,42,66,53,75,14,34,198,151,167,71,144,46,152,11,99,157,165,106,85,36,30,84,178
46,44,30,174,1,153,140,37,197,158,124,75,165,167,41,63,152,169,101,38,187,62,122,178,134,27,147,93,143,113,173,87,142,168,115,110,26,155,141,20,15,194,184,7,14,71,36,18,13,120,198,195,66,148,35,83,99,163,58,95,157,32,185,28,144,106,135,85,88,54,190,119,6,111,154,24,176,70,12,172,78,86,69,151,61,108,11,127,90,180,5,191,105,131,51,89,53,47,42,186,40,81,9,76,50,34,68,64,97,43,4,31,33,59,181,91,177,56,39,171,84,67,128,136,130,109,2,170,104,161,10,21,126,138,17,137,57,118,125,196,55,112,77,25,100,16,65,22,98,52,60,149,102,183,123,48,139,82,188,80,179,29,150,23,8,45,19,132,182,145,164,193,3,159,133,107,73,166,74,92,175,117,156,116,146,114,49,189,96,72,162,94,79,160,129,103,121,192
