# c-balanced sequence
# n=195
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
128,188,133,142,56,43,100,16,174,79,161,68,138,80,31,2,50,118,92,95,76,139,45,166,49,24,25,158,74,185,83,65,179,48,8,19,156,114,129,64,54,187,140,78,141,41,21,134,89,112,39,9,116,57,178,162,82,107,77,73,177,17,86,7,173,61,53,113,108,106,168,99,58,63,98,11,32,186,81,175,182,149,109,93,191,84,130,85,126,88,70,150,71,172,104,125,137,3,66,194,5,14,51,165,170,29,160,27,44,169,132,90,136,154,96,121,123,159,190,60,13,143,37,193,94,55,47,163,26,12,105,192,164,52,23,145,157,46,127,146,4,6,148,152,33,155,124,167,147,42,30,135,103,119,97,117,87,40,75,34,153,122,35,151,20,131,171,1,18,10,189,28,62,69,91,38,144,72,22,110,120,67,183,101,184,59,115,176,181,102,36,195,180,111,15
126,18,134,174,115,159,51,88,27,129,47,53,190,77,15,96,28,193,43,91,194,111,26,151,67,112,108,119,168,145,70,189,22,38,143,36,39,153,127,34,40,85,32,66,52,103,49,102,65,68,113,11,35,148,33,5,183,20,135,37,120,44,60,131,87,175,157,25,7,185,42,14,132,94,164,155,90,136,124,184,167,6,195,117,144,171,101,180,57,139,118,64,161,169,147,106,1,105,41,191,186,21,62,13,181,12,73,72,97,63,78,3,75,30,192,114,4,146,59,104,160,141,93,122,110,176,152,29,172,19,81,61,16,95,140,71,128,158,142,123,92,125,116,76,166,156,10,31,86,162,55,84,17,163,133,69,98,178,182,109,154,173,23,2,24,187,149,121,79,46,107,138,188,89,179,82,54,99,100,80,45,48,9,74,137,130,165,83,177,56,50,150,8,170,58
181,59,6,85,74,123,92,167,44,127,120,71,83,70,58,135,160,34,169,17,152,147,163,106,165,94,55,132,180,101,166,29,150,10,192,113,81,176,115,23,195,172,111,73,131,144,80,12,2,79,48,138,182,110,109,4,164,117,146,1,141,75,149,122,121,13,177,170,91,46,104,158,190,30,62,129,9,69,128,50,45,27,178,67,35,162,174,24,16,61,54,36,107,8,154,39,33,20,114,98,86,137,103,159,153,18,43,168,51,173,84,15,22,76,119,148,42,187,52,82,179,185,28,31,72,151,41,184,87,130,56,89,96,100,183,133,53,97,38,139,143,88,126,136,189,32,37,186,161,64,140,108,63,188,49,142,78,26,102,194,14,68,99,191,60,95,90,5,66,57,155,171,157,124,118,77,47,25,112,21,65,156,145,7,40,11,19,134,175,105,3,193,125,116,93
121,61,9,173,60,145,76,148,126,191,11,109,21,152,40,14,22,116,155,57,134,72,149,98,137,86,186,7,194,188,125,97,84,175,110,90,182,177,24,95,108,30,96,26,63,93,100,171,154,136,13,53,56,184,114,62,156,99,105,69,54,31,167,192,165,71,37,172,82,166,32,88,128,19,103,38,193,3,140,41,66,139,5,102,179,124,183,151,158,138,78,79,142,189,15,17,89,122,25,157,163,115,162,187,23,130,75,28,178,80,8,35,74,161,129,180,58,112,65,10,68,45,91,147,44,111,1,132,118,49,4,107,48,2,67,106,153,160,77,50,170,42,36,46,181,12,27,104,185,52,164,83,150,47,16,141,18,85,133,92,43,195,135,81,101,120,190,159,176,51,87,70,146,123,73,119,59,143,117,131,20,29,168,113,6,127,55,39,169,34,144,33,94,174,64
189,27,170,124,130,32,35,179,46,33,118,90,62,140,87,10,20,142,65,18,162,181,66,64,117,99,104,187,4,105,100,169,160,28,135,78,5,178,157,143,119,8,168,14,36,195,191,82,43,45,133,190,42,91,15,161,98,30,92,67,50,3,47,52,107,6,171,112,2,85,116,51,16,81,29,49,55,77,68,80,26,194,127,156,23,12,150,159,58,146,123,19,95,93,53,145,110,109,59,120,48,72,60,34,106,173,71,54,186,176,134,83,89,56,131,11,101,155,69,174,177,165,182,144,39,125,102,70,141,21,86,31,167,138,115,121,113,188,193,25,24,40,73,75,180,183,148,175,94,126,57,149,79,111,137,38,139,152,41,172,192,163,9,158,74,184,88,76,13,7,63,103,136,114,185,122,37,153,96,166,154,129,1,84,97,61,128,108,164,17,132,22,147,44,151
12,11,107,37,113,153,93,75,103,69,131,176,163,139,49,146,185,136,73,31,41,16,40,121,87,192,164,89,141,171,151,193,120,130,57,137,63,174,159,1,88,19,17,44,86,59,60,70,180,155,183,25,50,51,29,106,150,76,188,24,118,22,195,111,147,144,132,39,123,56,125,187,173,143,4,133,181,34,74,154,94,97,126,21,13,64,7,77,122,166,92,135,99,148,55,184,119,47,42,142,83,100,127,84,38,2,32,102,158,128,58,108,82,26,124,117,85,5,79,46,9,36,20,170,33,18,116,10,134,62,43,175,149,190,114,78,129,112,178,96,165,8,179,90,101,157,81,168,169,105,80,138,65,28,45,48,186,71,6,3,177,156,66,110,91,15,189,182,109,161,145,68,61,67,191,115,172,23,27,30,35,53,72,54,52,14,167,140,95,98,162,194,104,152,160
182,38,186,95,66,8,52,110,48,175,63,154,102,165,45,81,147,54,184,122,50,178,157,9,170,73,78,177,80,144,77,3,55,167,62,71,142,125,27,28,67,158,128,109,58,47,61,6,97,83,41,46,10,176,185,94,79,115,138,129,168,145,139,119,18,89,12,101,23,84,180,189,140,161,72,104,43,191,163,153,193,37,114,44,160,108,68,36,96,190,75,39,98,103,179,40,49,143,65,152,99,112,90,70,53,88,113,118,133,111,195,127,105,149,20,172,164,57,151,169,92,188,30,135,171,194,14,51,156,7,91,74,146,64,150,123,59,137,16,100,162,121,15,35,34,1,29,132,159,13,174,107,93,31,116,4,131,120,21,22,17,11,86,141,130,56,166,148,173,42,134,19,2,25,183,26,69,5,33,192,82,32,181,106,85,76,126,87,24,136,124,187,155,117,60
183,7,127,26,112,129,106,23,150,1,30,29,13,156,194,91,149,115,68,5,15,56,2,190,20,148,162,42,138,39,82,159,53,114,79,74,116,33,16,126,146,154,132,25,173,35,101,124,123,105,84,128,81,134,158,52,55,130,71,182,172,85,64,152,59,65,14,86,120,22,9,131,175,61,122,117,169,21,174,137,118,141,187,188,28,186,83,168,17,164,176,185,31,76,60,69,155,170,45,121,177,63,67,144,136,37,57,77,192,166,24,19,95,93,46,125,109,189,66,47,87,119,50,181,34,6,32,27,78,113,147,3,94,142,99,98,49,89,80,191,161,104,167,72,184,103,88,193,143,11,157,145,75,54,110,153,195,160,108,140,58,44,180,97,73,36,8,135,43,96,40,151,100,102,165,111,107,70,51,171,133,38,41,139,48,163,90,179,12,4,18,178,62,92,10
108,17,82,166,4,172,143,72,25,24,85,42,179,117,19,36,132,101,80,133,47,96,164,51,32,92,43,102,110,112,49,88,59,94,34,161,191,99,107,189,75,18,181,165,31,114,87,76,140,104,193,69,153,135,54,38,147,136,74,8,27,194,10,148,26,151,160,93,58,184,57,163,95,3,149,73,20,1,15,100,70,90,48,111,113,78,40,11,141,195,41,91,35,116,126,182,23,138,167,52,6,178,171,22,33,56,183,175,7,81,159,146,185,12,157,145,97,21,156,14,29,139,162,150,67,124,63,128,186,37,173,77,131,180,55,44,5,187,152,192,60,155,9,177,122,28,127,39,118,120,61,98,134,53,154,115,86,64,105,119,137,125,50,62,46,168,106,84,30,45,144,65,129,83,71,13,176,109,158,103,89,169,170,174,16,66,2,68,142,130,121,123,190,188,79
118,53,77,29,97,83,119,86,64,151,123,37,44,60,192,111,98,144,67,158,160,141,145,167,14,35,41,21,2,56,178,195,45,9,32,187,6,140,58,46,22,139,183,11,90,170,92,4,186,127,188,103,169,152,155,48,174,113,13,157,142,124,28,5,16,36,102,100,19,80,137,66,109,177,121,89,171,33,162,125,96,30,18,71,15,129,10,153,105,65,134,156,131,180,130,115,181,50,81,68,87,73,79,74,143,194,1,126,62,120,190,61,179,104,135,191,40,110,17,27,172,76,26,138,101,168,107,189,165,38,133,54,136,34,84,163,154,3,82,85,57,182,95,114,108,176,20,70,25,43,166,69,106,184,12,99,59,52,132,175,47,51,149,78,117,31,23,128,164,72,122,55,112,150,161,147,159,148,24,185,93,94,8,39,173,116,193,146,7,49,91,63,75,88,42
187,91,177,161,79,89,62,3,128,39,54,88,61,103,175,48,137,180,168,105,104,173,84,185,135,93,76,52,109,133,147,152,121,190,98,106,12,155,65,131,163,100,38,149,116,122,7,108,95,179,145,166,21,167,47,120,70,40,23,68,66,57,43,181,51,176,17,146,49,31,60,45,114,172,59,78,134,150,159,63,75,24,72,34,136,148,42,165,20,119,192,191,97,85,22,96,29,123,8,4,107,117,132,164,154,193,101,55,64,184,99,115,139,16,194,102,94,71,183,41,44,86,25,130,142,13,140,53,160,153,11,144,83,111,171,195,36,69,19,32,2,174,169,151,18,112,158,110,141,92,129,90,124,5,6,37,82,30,80,118,77,170,186,10,87,178,33,26,126,143,35,113,50,156,182,125,81,28,188,162,157,58,189,15,138,56,46,67,9,73,27,74,1,14,127
99,117,193,78,171,168,144,184,176,74,159,182,189,143,26,12,195,69,77,55,138,70,10,113,6,33,34,1,134,174,136,157,51,111,15,73,37,173,188,164,13,160,120,125,50,81,30,162,115,40,118,63,141,151,72,186,64,87,11,53,82,126,25,156,110,150,154,94,130,27,8,107,5,142,112,83,105,106,170,108,31,133,61,98,62,175,169,128,46,2,86,132,67,44,84,124,14,9,88,92,36,91,149,140,89,109,163,129,114,137,152,79,28,18,116,158,90,54,161,127,35,166,148,131,103,52,187,48,58,178,119,80,24,42,75,122,93,39,7,66,147,185,65,68,145,49,96,16,76,4,121,179,155,191,23,32,56,101,190,165,123,45,100,102,181,19,139,59,167,60,17,97,192,3,41,21,146,135,95,194,104,85,22,180,71,177,57,43,172,153,20,183,47,38,29
94,68,5,120,28,169,149,116,18,180,59,107,183,8,75,131,100,86,27,60,58,125,71,124,65,142,130,57,139,156,23,44,17,67,66,194,76,35,93,3,70,102,177,56,153,148,24,129,20,172,96,165,119,16,191,192,90,45,97,41,166,179,88,161,190,32,164,138,135,48,54,87,178,160,157,127,46,146,92,39,95,145,4,52,110,38,170,147,25,9,82,26,11,63,7,159,51,158,43,19,104,80,176,42,49,122,121,47,14,2,13,29,167,193,106,6,72,33,118,15,134,61,62,105,123,69,85,112,73,30,50,182,143,1,22,21,151,181,117,91,115,74,163,84,128,99,40,89,188,152,109,173,189,10,126,162,81,113,174,79,171,103,150,12,111,155,53,154,34,108,78,98,195,132,36,101,31,184,136,187,140,64,83,175,114,186,137,144,168,37,141,133,55,185,77
90,81,19,158,96,155,154,165,188,104,22,114,150,95,72,38,24,89,126,61,171,127,46,69,140,169,146,153,181,36,129,122,115,85,132,21,83,145,136,80,2,137,42,184,121,133,55,189,78,187,168,143,73,49,144,123,14,175,84,178,91,106,108,34,30,193,99,117,75,50,79,139,37,194,71,7,53,183,101,185,173,57,32,29,103,43,182,45,152,1,6,56,162,186,16,151,10,28,12,190,147,97,179,39,125,172,25,68,5,174,60,112,113,100,31,141,111,77,128,3,195,64,192,180,109,66,59,23,177,157,9,110,17,176,51,102,159,58,63,130,94,48,164,98,47,142,135,41,87,26,33,35,170,15,20,67,148,13,62,107,93,70,18,124,54,4,27,163,52,118,8,119,74,120,88,116,92,138,44,160,76,167,134,191,105,149,65,86,82,156,161,40,131,166,11
87,47,14,40,36,31,163,13,50,141,101,92,148,124,23,7,112,64,39,30,159,123,103,62,128,131,191,150,63,68,16,186,170,119,162,43,20,166,118,192,10,135,185,15,9,182,33,98,126,1,156,195,44,17,19,180,93,2,42,35,143,158,109,4,105,81,134,77,90,74,26,111,18,41,113,85,12,56,138,102,58,130,122,189,107,140,155,157,59,73,167,173,48,34,21,168,136,174,160,78,161,27,116,54,82,3,11,66,86,65,188,187,37,144,91,171,88,70,55,133,83,146,132,117,60,100,71,45,169,108,79,125,127,72,76,184,8,172,120,175,52,67,149,154,137,97,153,38,22,165,190,194,46,177,29,183,129,84,57,96,28,25,145,179,142,152,80,114,104,193,99,95,24,94,110,75,181,121,49,61,178,164,176,147,151,51,5,69,32,6,139,53,115,106,89
84,67,105,178,152,49,65,146,190,132,125,134,106,170,113,153,151,4,97,174,94,85,53,176,193,54,22,5,163,165,149,172,25,108,11,109,52,141,124,179,79,167,29,91,110,51,161,74,111,27,75,88,66,3,6,100,86,101,121,185,184,116,187,33,62,162,69,98,145,188,47,115,28,13,144,156,166,147,60,93,82,76,181,142,8,99,89,177,154,80,114,194,120,129,118,83,139,24,32,133,35,195,46,15,31,155,123,96,30,9,182,103,92,168,43,186,126,78,136,38,12,175,7,137,164,104,95,40,183,20,57,191,148,41,18,87,26,10,189,173,37,140,56,45,119,150,19,131,36,73,21,58,34,180,72,50,143,157,42,61,55,138,48,39,71,160,16,44,77,169,14,127,64,1,117,130,90,68,2,63,81,102,17,135,107,192,171,122,112,70,59,128,23,158,159
71,102,109,157,45,138,20,41,55,181,142,52,164,130,167,32,82,110,129,177,161,179,48,107,175,18,8,12,183,155,31,148,117,64,104,7,171,49,152,77,84,112,147,134,174,178,194,34,26,37,28,36,58,160,59,122,137,89,43,56,46,154,127,38,128,63,21,1,24,136,44,119,97,67,192,23,35,65,16,151,131,51,135,115,87,184,53,94,163,106,74,5,187,188,72,70,57,61,153,150,76,95,40,169,98,180,4,191,17,189,50,69,10,73,165,140,143,39,173,176,99,19,42,75,145,190,114,93,68,170,139,92,124,116,33,15,81,62,54,105,86,111,11,195,113,30,146,78,172,2,60,14,156,66,158,27,185,159,193,166,121,88,90,144,83,85,6,162,22,133,47,29,168,149,186,9,79,108,141,91,126,123,132,3,125,80,101,103,100,13,182,25,120,118,96
191,15,195,185,70,140,10,139,133,9,6,121,145,173,108,33,172,119,44,37,99,88,83,29,11,27,143,26,126,96,91,86,158,61,168,101,72,180,92,151,68,69,39,190,193,157,62,57,18,164,181,159,22,102,177,95,60,80,112,104,125,78,189,114,55,76,103,169,186,118,174,148,40,182,64,123,42,25,176,14,120,2,132,54,79,81,149,50,178,117,100,66,144,127,38,113,13,175,146,93,128,20,156,105,59,135,21,87,142,138,160,130,53,23,150,63,32,84,154,163,24,16,89,115,167,129,90,5,82,188,179,47,28,162,166,43,141,134,194,31,12,109,107,71,77,187,17,3,192,171,51,85,1,122,161,74,8,106,147,94,65,49,116,75,41,136,137,183,67,131,56,153,48,58,7,46,170,73,4,155,152,124,98,111,34,30,36,35,52,110,97,19,184,165,45
111,194,57,58,156,122,162,21,137,56,46,43,16,17,93,35,63,25,78,79,59,120,100,182,188,189,116,81,154,184,95,50,60,30,123,4,89,103,144,53,48,169,106,176,94,71,117,99,107,150,32,77,12,31,131,61,132,7,171,133,39,170,72,20,183,191,92,73,153,70,167,68,124,168,152,179,126,86,22,190,19,88,69,164,91,49,3,125,27,37,47,112,90,62,101,108,64,165,75,166,192,85,145,141,41,185,157,110,45,52,36,67,1,177,34,147,8,74,51,80,98,121,149,2,65,96,155,97,159,174,161,193,158,135,6,118,29,13,14,186,83,23,138,44,55,139,160,102,136,178,9,181,130,104,24,114,128,151,127,76,134,40,5,115,146,82,38,140,172,11,187,175,105,180,15,66,42,173,142,18,10,163,195,87,26,33,143,119,54,113,28,148,129,109,84
73,98,192,147,80,160,2,34,135,136,115,51,76,66,186,187,166,3,42,1,74,28,90,75,114,38,118,13,127,19,40,24,47,14,87,128,54,105,97,41,82,113,45,138,175,8,23,146,130,5,85,142,67,163,139,173,149,65,140,83,15,159,9,96,155,29,129,11,141,195,165,10,52,6,110,36,17,116,180,158,84,161,121,104,172,55,143,109,33,137,193,111,30,171,102,77,71,134,183,18,58,94,44,148,26,131,119,124,170,151,162,48,153,181,107,122,184,81,178,108,49,152,56,4,22,120,185,106,46,88,35,25,126,156,101,70,132,27,103,168,61,64,133,79,144,53,59,123,125,117,182,100,7,95,68,91,167,176,112,63,164,169,69,89,32,92,188,191,37,194,177,174,86,20,39,93,57,43,190,60,179,62,50,12,157,150,21,78,31,72,145,16,189,154,99
