# c-balanced Latin square
# n=197
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
177,40,45,24,33,44,156,29,136,164,80,81,190,99,97,37,140,151,76,67,87,170,56,28,122,47,168,55,162,85,94,23,4,51,121,88,96,153,166,38,86,132,108,62,149,120,165,111,79,53,159,19,52,167,10,194,169,172,174,192,21,98,68,106,75,31,41,148,143,2,183,60,82,26,11,20,184,12,30,14,182,59,142,90,126,17,101,64,131,157,61,188,134,34,77,83,54,105,154,130,91,95,25,196,13,161,173,92,89,133,57,104,147,107,43,70,42,109,189,123,118,103,15,73,145,36,93,146,113,138,135,58,150,186,48,191,181,66,7,3,155,137,50,6,71,116,46,84,180,63,100,32,171,185,124,65,117,119,18,144,187,35,16,178,74,176,9,49,125,128,27,152,193,115,72,39,139,160,163,175,179,1,8,127,141,78,5,69,112,22,197,129,102,114,195,158,110
176,15,10,158,178,6,150,63,89,74,84,88,125,98,39,128,27,173,95,157,102,68,59,26,180,188,120,185,112,149,116,34,117,75,156,17,73,49,146,22,82,130,61,48,147,28,118,191,114,129,133,78,3,87,168,170,7,92,193,100,83,46,91,79,175,195,58,134,36,65,171,179,53,139,71,124,135,189,9,57,38,113,119,174,70,181,109,32,167,160,96,1,103,35,162,141,18,137,123,86,85,111,190,62,115,5,93,187,140,40,31,90,66,127,72,136,153,56,11,159,33,144,47,51,163,69,105,2,80,101,192,55,12,41,25,152,16,161,166,20,142,132,21,8,197,67,154,172,182,164,186,126,43,64,37,42,77,81,14,50,19,196,44,110,151,108,30,148,138,184,24,143,106,94,99,165,169,60,104,45,29,97,54,4,145,131,76,122,52,183,177,23,194,13,121,155,107
146,65,11,69,154,43,60,49,5,106,165,195,105,25,30,90,127,41,104,42,107,185,93,184,118,71,164,169,155,124,20,72,115,144,32,192,191,81,194,64,167,131,145,92,37,109,24,54,126,101,70,18,86,80,125,29,48,50,181,95,16,187,35,99,123,186,89,133,77,66,8,153,52,56,177,141,102,196,152,138,166,159,13,121,44,63,130,79,197,161,110,132,67,140,2,128,3,87,78,136,22,4,114,97,45,119,46,158,117,163,76,172,27,19,113,28,34,26,183,151,14,175,193,94,112,39,156,21,96,57,129,143,23,59,182,85,17,38,98,176,73,160,9,75,179,139,100,12,108,148,74,178,162,61,190,134,82,51,122,157,1,88,68,120,31,142,111,180,188,83,33,55,149,47,168,53,147,62,173,150,36,174,40,91,189,10,58,6,135,103,171,137,7,116,170,15,84
147,62,36,103,136,171,139,66,158,112,9,197,111,189,175,12,196,74,106,91,57,129,16,14,134,8,138,160,27,7,15,31,100,19,67,143,68,190,60,71,104,152,58,172,151,110,6,122,195,148,25,51,182,108,113,85,22,114,45,43,39,137,135,178,97,23,59,116,121,144,93,42,38,191,1,157,188,4,55,132,10,176,163,180,21,76,53,47,99,115,165,24,40,179,94,145,72,107,127,149,65,168,18,183,33,150,170,194,52,193,50,169,105,174,54,87,162,84,41,37,88,46,130,89,155,102,142,177,30,29,77,181,124,120,26,109,61,123,64,82,119,117,118,86,133,166,192,173,13,125,49,98,78,2,159,186,56,17,69,28,167,140,73,34,164,83,75,187,185,141,146,92,63,5,131,153,96,90,81,11,95,70,20,79,3,32,101,126,161,184,48,80,35,128,44,154,156
186,86,183,76,162,21,187,155,173,52,70,2,55,23,174,101,94,161,163,153,69,96,13,194,166,167,1,56,37,11,175,137,148,78,159,3,178,40,193,135,180,181,77,83,46,75,184,115,5,117,63,17,124,119,98,82,179,177,140,127,29,154,20,66,33,88,142,44,107,126,80,128,120,95,61,122,35,34,73,149,84,150,89,36,143,9,144,6,30,26,41,48,125,12,58,189,43,106,152,8,49,131,156,185,81,171,176,24,25,121,146,164,64,32,151,91,74,139,191,132,165,62,92,28,108,188,147,190,134,42,4,31,141,160,79,53,169,90,60,99,65,87,15,112,93,170,47,110,97,54,111,197,157,10,68,7,168,114,145,130,158,72,18,67,136,103,45,129,104,195,22,116,51,196,105,133,16,102,19,14,113,118,100,172,38,182,59,123,109,192,85,138,39,27,71,57,50
145,72,109,151,110,108,141,61,133,82,53,38,126,157,31,168,57,182,83,123,90,131,132,7,92,64,142,80,113,62,33,105,79,18,35,87,59,77,98,84,169,185,97,161,15,188,116,4,189,134,102,197,47,196,138,2,73,99,32,30,54,111,190,164,40,51,174,158,194,130,81,165,136,160,118,147,65,25,69,50,28,172,112,85,146,19,139,74,49,13,104,192,170,114,156,17,39,14,16,96,122,56,180,177,20,100,68,103,75,71,155,153,191,21,78,1,167,129,186,67,5,120,187,3,140,149,184,86,10,45,154,173,44,11,70,27,55,150,124,127,63,43,128,22,195,135,48,34,175,6,94,23,101,115,88,36,143,171,91,107,89,193,117,95,58,144,183,121,29,137,76,66,162,52,24,152,37,26,93,148,176,12,41,9,119,42,8,159,106,163,46,178,179,125,181,60,166
119,32,121,85,159,35,143,48,79,141,181,149,100,93,137,148,58,10,179,103,125,36,130,22,172,18,45,140,39,152,171,12,53,41,187,170,114,34,154,29,120,16,111,76,70,135,64,173,176,89,9,90,14,183,193,144,157,61,146,26,150,28,24,67,163,162,101,124,47,3,138,196,50,27,166,197,46,5,94,164,186,52,184,23,91,55,192,68,37,75,117,92,133,57,116,169,38,98,42,129,11,60,44,88,109,66,168,118,110,145,7,63,175,128,182,6,195,108,65,104,185,106,84,178,95,33,59,54,131,158,126,115,49,72,132,1,8,194,51,71,102,19,122,20,147,174,151,113,177,139,83,80,153,96,69,105,155,4,134,165,86,191,127,123,161,56,189,13,78,107,87,180,156,15,17,97,112,40,31,82,74,25,160,136,73,167,188,62,43,30,99,2,21,81,77,190,142
118,34,130,153,42,96,20,50,17,43,115,191,77,13,73,91,4,177,28,156,19,30,147,86,119,78,24,176,6,122,178,54,128,127,160,21,93,26,99,95,188,136,139,174,44,112,167,27,175,105,107,103,8,81,166,56,97,72,104,155,1,62,12,15,129,180,60,192,11,74,123,109,131,22,92,48,83,63,179,68,195,106,31,87,151,113,170,182,158,183,71,146,135,138,102,51,10,134,67,126,70,2,154,47,36,59,190,85,82,161,189,45,116,29,148,40,152,196,142,18,69,101,143,125,58,7,53,157,165,14,133,32,5,9,80,159,76,171,162,172,168,185,120,66,114,3,35,88,137,37,41,181,52,184,33,141,46,55,163,121,39,57,25,100,38,79,84,149,16,23,197,117,64,124,111,65,110,194,98,145,49,75,187,61,144,173,164,186,140,94,108,90,150,193,132,89,169
114,172,52,51,68,7,87,59,116,180,162,192,102,129,78,71,184,190,65,117,3,46,40,60,58,186,125,75,5,134,195,25,14,165,63,181,94,152,89,149,150,49,164,101,66,142,163,33,41,57,121,31,128,137,141,160,69,38,84,168,133,10,171,110,96,112,159,91,86,39,145,88,169,108,16,100,98,155,187,29,43,37,20,132,105,161,185,140,82,80,120,143,136,19,144,157,22,119,83,166,194,193,23,76,124,95,15,197,61,4,93,173,9,131,79,123,55,188,8,90,122,2,17,99,176,154,118,97,50,107,111,13,64,81,156,178,62,170,103,36,24,28,74,146,148,167,30,153,179,26,130,45,12,11,85,32,73,189,106,42,77,138,183,27,109,6,115,70,177,56,151,174,1,182,35,113,126,48,127,92,135,18,47,147,21,44,67,158,72,104,191,34,54,175,196,139,53
185,107,124,8,81,47,104,120,150,154,75,139,170,67,95,131,188,84,97,49,140,108,183,123,73,74,46,48,189,88,193,196,126,182,9,161,85,56,69,115,147,100,143,42,2,23,194,132,55,158,106,11,36,156,190,53,175,79,117,37,109,58,44,113,13,122,173,76,18,64,127,12,103,162,41,125,151,6,70,32,54,177,61,191,71,148,178,25,45,163,141,153,72,167,111,90,174,1,77,186,159,92,89,51,149,16,21,39,27,35,34,80,26,181,112,130,138,24,83,52,60,20,114,30,179,135,137,197,164,144,78,184,180,128,119,29,22,10,68,145,110,57,187,40,136,142,98,33,176,152,121,87,172,93,116,62,15,31,38,99,160,102,43,129,195,171,94,86,101,169,166,19,82,3,14,192,7,155,91,105,66,59,65,134,96,63,50,118,28,17,168,146,165,157,4,5,133
38,99,111,5,29,144,170,45,189,44,176,1,107,87,26,113,22,167,98,88,80,6,37,136,151,109,50,28,67,153,146,138,145,16,197,133,168,10,118,179,184,17,65,195,177,74,166,82,32,157,72,169,187,165,191,54,90,34,40,116,14,63,9,42,7,27,19,49,4,102,21,57,62,186,172,3,78,93,96,117,56,30,134,15,33,66,171,59,173,8,148,127,121,31,104,55,188,84,142,108,101,35,110,155,137,175,174,123,178,192,196,135,158,13,160,75,141,86,73,43,97,115,180,150,139,12,85,100,183,193,47,94,89,105,147,91,77,106,48,52,25,129,149,81,159,58,76,103,60,190,163,114,53,79,164,92,70,126,182,194,132,112,131,36,143,20,39,130,2,140,18,41,61,11,125,128,161,95,154,68,24,46,152,156,181,71,23,64,124,120,83,162,69,185,119,122,51
165,82,112,25,70,122,64,134,62,146,11,35,61,20,194,144,142,132,15,89,39,197,174,110,83,182,106,19,81,59,13,103,163,119,45,164,23,173,30,51,43,192,21,52,178,60,180,123,92,155,127,161,24,135,68,94,159,126,129,149,47,71,143,140,156,65,17,115,167,34,5,152,189,36,193,114,2,137,181,183,18,175,168,118,133,179,77,7,86,128,130,105,101,73,91,160,176,69,187,120,125,99,32,41,113,107,147,53,79,44,162,28,185,48,171,76,50,102,98,145,42,166,56,63,74,124,117,38,169,121,66,46,84,3,40,136,195,148,196,75,72,37,16,90,96,188,95,31,157,14,158,27,109,191,104,150,54,9,26,97,22,80,78,154,186,12,4,139,1,67,108,57,8,100,85,172,170,116,6,141,33,87,138,88,190,184,177,151,55,131,49,111,10,58,93,29,153
102,53,23,101,55,2,138,54,128,72,159,121,92,171,135,124,169,160,24,66,33,27,31,196,158,157,145,40,90,96,29,150,83,162,8,76,80,105,12,57,36,91,4,3,86,129,186,108,130,125,77,50,30,136,35,28,70,15,112,148,152,185,48,131,153,22,120,104,38,75,164,195,51,132,85,110,42,194,154,141,95,79,26,190,147,73,116,98,46,14,94,122,88,191,65,97,100,139,93,197,181,140,184,6,87,151,182,1,156,64,11,99,58,81,7,134,168,172,82,177,111,78,192,126,167,49,67,61,106,68,62,39,163,127,176,146,189,133,5,47,41,107,69,18,10,161,56,43,119,21,59,118,123,170,63,34,25,74,60,173,45,71,166,113,19,17,165,114,44,89,175,178,142,20,188,32,137,103,143,183,115,193,117,109,84,179,155,16,13,144,187,52,149,37,9,180,174
105,12,137,84,56,166,149,16,177,163,168,114,133,85,116,79,14,99,9,155,193,94,126,100,32,117,179,156,69,71,118,47,188,82,1,61,6,31,157,27,41,190,18,187,141,183,68,95,93,37,20,73,151,46,25,64,52,158,89,182,121,124,87,78,172,139,154,181,184,111,10,63,59,119,185,180,67,130,21,11,53,62,169,165,97,5,142,58,43,39,107,106,49,74,131,4,33,150,28,103,162,29,164,54,3,160,72,77,60,186,17,109,132,115,170,144,15,19,38,96,161,45,70,153,173,104,194,88,24,51,175,83,2,35,57,113,174,143,138,44,26,191,140,123,23,125,7,42,127,8,192,102,81,145,66,13,108,197,178,98,128,152,92,65,55,50,91,122,196,112,110,167,75,171,80,101,189,22,76,120,86,90,146,159,34,30,195,129,36,147,134,148,136,135,48,40,176
192,195,191,97,164,4,152,127,98,10,187,155,104,172,17,115,166,154,92,175,178,44,181,63,143,148,41,43,49,42,26,123,38,74,131,48,66,33,7,90,19,78,102,153,8,170,113,140,58,139,22,109,88,173,13,65,122,106,176,128,196,2,145,6,177,100,45,137,135,83,24,147,142,161,171,174,146,76,144,60,167,86,81,75,188,150,57,16,126,50,52,28,87,95,118,85,165,46,80,34,94,40,116,189,138,9,55,112,159,129,69,119,37,103,179,133,149,25,157,190,21,158,36,136,91,23,120,182,20,110,108,18,71,134,93,101,117,67,111,59,184,1,193,61,82,156,62,169,185,73,51,183,3,89,39,30,151,180,29,84,64,11,141,5,14,168,194,72,35,15,132,163,12,70,79,107,197,54,114,162,186,99,124,27,125,53,121,56,77,31,96,68,130,160,105,47,32
91,77,30,39,142,58,129,169,132,76,36,86,34,108,32,185,120,51,62,101,5,176,18,161,191,21,68,60,147,184,180,186,151,194,113,174,37,75,11,107,189,96,119,162,67,80,138,29,44,26,43,143,66,110,171,111,23,3,134,55,103,81,197,114,53,146,1,61,69,99,35,79,15,159,170,178,156,19,109,123,72,160,125,27,136,40,187,84,89,56,93,9,47,112,70,124,183,59,13,17,12,163,31,63,135,152,127,42,22,10,177,20,154,92,14,117,193,105,121,71,57,54,48,195,141,90,16,8,168,196,140,73,155,188,65,95,139,4,88,49,100,181,144,130,2,94,64,165,106,128,122,50,131,167,28,149,148,175,166,24,85,137,33,46,182,126,145,158,97,74,173,25,190,102,118,38,179,83,52,153,78,133,104,192,157,150,7,45,116,172,87,6,41,98,115,164,82
193,73,190,117,175,18,57,148,65,24,147,49,50,130,158,134,54,52,139,152,70,168,128,85,141,124,34,173,91,93,111,95,183,136,167,55,125,46,165,13,20,14,160,9,94,56,71,98,16,149,84,181,67,115,59,76,105,102,78,101,108,144,80,118,179,82,188,90,150,25,97,133,40,7,182,126,33,45,64,120,8,4,12,145,96,38,196,69,195,155,194,44,32,62,184,180,79,5,30,48,192,121,143,153,172,157,166,104,122,83,114,41,36,137,68,39,51,178,110,31,87,164,113,189,6,171,109,132,37,92,17,19,86,74,177,116,131,135,163,151,197,186,89,27,162,53,15,99,129,29,146,107,47,187,138,174,154,103,23,169,3,2,170,66,10,28,60,88,106,191,77,26,159,176,21,119,58,156,140,63,42,72,43,142,22,112,81,185,35,127,75,61,161,11,123,1,100
88,3,93,28,89,125,135,140,22,40,21,42,145,47,64,7,63,122,112,146,164,38,114,127,35,137,10,192,104,97,99,52,120,109,139,110,15,106,171,116,121,72,25,197,126,156,87,1,100,154,39,131,174,185,162,153,123,189,142,31,107,119,50,92,141,117,56,20,176,71,84,168,129,149,163,74,49,173,115,80,17,157,103,24,138,2,186,29,177,172,23,54,11,151,190,53,68,175,161,27,170,191,169,102,130,105,98,108,91,165,183,18,12,187,124,16,61,66,77,155,4,81,26,152,128,148,41,159,82,75,60,166,43,6,33,118,30,45,46,32,14,182,180,70,150,194,78,36,160,5,65,57,144,90,136,95,48,58,111,94,179,83,59,133,181,96,147,62,193,34,73,134,37,13,9,184,158,44,195,67,69,132,51,55,85,196,178,86,143,79,8,101,19,188,167,76,113
74,196,106,94,167,19,188,161,27,69,83,96,60,59,75,81,150,11,48,138,55,53,121,159,163,144,77,170,36,86,30,58,130,70,132,2,62,158,5,103,134,182,128,127,79,133,85,179,10,61,45,172,118,6,33,186,195,51,178,180,194,41,57,157,95,166,29,46,72,98,113,9,112,89,116,44,90,101,66,88,131,153,65,92,111,1,78,176,156,114,21,193,76,20,63,147,37,82,26,117,146,52,148,14,43,8,84,73,67,126,136,47,184,143,3,23,197,35,107,13,169,174,64,34,129,119,162,99,28,15,185,145,142,137,165,31,190,115,42,164,104,108,154,141,38,17,124,91,189,4,71,22,18,120,140,177,135,100,49,139,125,87,93,105,7,192,40,54,32,68,160,155,109,123,187,50,56,181,122,151,149,16,168,191,175,39,102,110,152,80,25,12,97,183,171,173,24
67,184,31,174,37,26,182,33,41,13,160,178,109,66,183,8,56,45,25,23,105,82,12,149,17,177,102,190,87,51,3,108,73,166,169,22,142,122,39,32,191,47,88,193,196,144,81,7,42,91,48,34,75,83,5,164,74,4,132,36,167,77,151,165,16,136,187,54,28,155,43,14,148,140,175,143,128,192,139,197,107,110,99,100,135,152,189,129,159,18,154,123,60,185,61,168,113,171,24,115,173,179,133,90,134,38,96,2,120,49,111,101,180,194,118,94,95,150,27,131,59,10,1,44,116,181,9,172,52,170,161,112,69,153,157,125,50,58,97,11,126,85,158,80,55,79,68,19,86,72,147,195,35,40,20,6,188,76,176,156,124,119,21,162,104,146,63,53,98,127,186,30,84,121,93,46,29,138,130,71,64,106,89,62,57,15,137,92,145,65,117,114,70,141,163,78,103
46,71,131,14,80,78,126,179,194,151,156,118,143,68,6,181,16,111,43,162,189,2,72,79,116,171,115,65,98,129,57,44,141,89,64,176,50,155,24,117,35,114,159,137,40,168,69,38,104,12,192,150,21,163,62,96,27,60,184,86,8,138,125,193,183,73,191,94,30,70,190,37,23,55,31,13,47,39,127,122,124,41,22,108,3,67,83,149,42,119,36,109,178,81,158,15,25,7,66,145,45,19,195,144,128,58,188,97,139,142,33,106,88,5,140,85,100,146,53,93,147,32,29,11,76,186,103,123,160,130,187,63,102,56,167,87,34,175,54,173,84,152,92,105,121,134,77,101,9,132,112,196,133,113,1,110,161,52,75,61,82,172,185,153,51,48,135,120,157,99,164,90,136,49,148,174,10,4,177,180,17,28,166,165,154,169,170,18,107,74,182,26,20,95,91,197,59
197,95,113,157,9,100,90,123,103,186,15,119,173,153,110,180,29,136,1,165,61,187,195,20,133,4,84,107,76,154,172,185,92,112,101,135,54,28,140,124,175,148,53,63,146,59,97,99,145,177,152,120,49,188,19,147,11,130,17,161,18,93,170,160,169,85,32,26,52,87,105,68,106,58,121,134,158,104,91,82,77,48,102,34,162,10,166,51,35,137,164,174,64,181,196,6,75,132,182,71,57,50,141,78,74,167,56,86,30,70,125,65,62,46,163,89,176,127,80,156,72,22,55,79,138,40,151,191,25,114,98,122,7,96,179,192,21,149,183,39,12,13,83,109,178,24,171,155,143,168,193,117,67,44,142,16,8,115,159,184,116,190,37,41,69,118,81,47,42,43,31,150,36,45,144,27,129,131,139,23,111,2,5,94,108,194,128,88,60,66,33,73,14,189,3,38,126
